312 45.727175336137826
313 46.445383326902316
314 46.408617727869782
315 46.716959235461452
316 45.470977584367816
317 46.20817831789256
318 46.57388754671021
319 46.848618016524107
320 46.923765935492696
321 46.48550309259133
322 47.333240539585212
323 47.885167610808494
324 46.255144818934994
325 46.357794871834848
326 45.352263353540287
327 46.250186753355649
328 46.779939374665425
329 46.713304343672917
330 46.901335291396776
331 47.392094012428842
332 47.496575863050012
333 46.699026505450945
334 46.713424548107973
335 47.12839924389732
336 46.126135646471269
337 46.267774273019739
338 46.788202275968445
339 46.689007744765554
340 46.461418211005508
341 45.459053328163272
342 45.470469294610687
343 44.97418279855129
344 45.668636437389402
345 45.964822781506712
346 44.829602697155202
347 45.480273660597689
348 46.166349769283421
349 45.125277225978877
350 45.998470118958103
351 46.169634432852028
352 44.823227951511605
353 45.390982918112798
354 44.614119944565765
355 45.879727448320502
356 44.904626372077139
357 45.713038771972585
358 43.915976930452103
359 43.973641545646487
360 44.608150093201402
361 44.570598912660216
362 44.174009240539441
363 44.429594771390242
364 45.519097554686823
365 44.672418618824416
366 43.638472583506825
367 44.767929335157994
368 45.531107613233225
369 45.528600946307201
370 45.736378650229966
371 46.217700134553837
372 45.335331318860291
373 45.772767214351312
374 45.707814039049062
375 46.03908267236811
376 46.386523350072409
377 47.426934086396734
378 46.749227580209229
379 46.647338006546242
380 46.03720816488881
381 46.714924701957415
382 46.622385452313168
383 45.905050228176719
384 45.754333997322696
385 46.596115627941387
386 46.021610674991074
387 45.723154324646124
388 46.065420486727334
389 46.280945919890812
390 46.069565193474517
391 45.801267698942972
392 45.941732403729972
393 45.660881310797976
394 44.680238547033554
395 44.598925600043025
396 45.235407001421081
397 45.02079514831027
398 44.791142651701541
399 44.939590215431302
400 44.857188001673798
401 45.064839447514636
402 45.555901855949884
403 44.385649901380333
404 44.488494772869295
405 44.881795136766613
406 45.291193517460073
407 45.220471747812326
408 46.080880636690765
409 45.905302825043393
410 47.093555134071046
411 46.807906168278762
412 47.847453490116301
413 47.580946601623154
414 47.337530185863969
415 47.546977616956646
416 48.854755758440341
417 47.954753516074625
418 47.108627858489136
419 46.619898539485405
420 46.649031081645774
421 45.310348964362937
422 45.970240807095614
423 46.018684857940002
424 46.884914240894268
425 46.015267517499908
426 46.085946556546105
427 46.027622484216714
428 45.196706962323724
429 45.444848332545504
430 46.121611030474341
431 46.263493262762879
432 45.255128982542928
433 45.191524931829157
434 44.575745178961085
435 46.36567975961794
436 46.263793292277924
437 46.192026075438534
438 46.177010373853058
439 47.787727021657091
440 47.026177584826605
441 46.421111123174413
442 46.791907504134258
443 46.415523188500217
444 48.025745807991441
445 47.660561693438495
446 47.593006448504717
447 47.616478239362991
448 46.953910751974149
449 47.292686785075581
450 47.177235922167597
451 47.072906980852039
452 47.043358683596686
453 47.009605346320939
454 47.317610083579169
455 46.398518823778225
456 46.361228177787233
457 47.206903858457217
458 48.255287050532552
459 47.796922140355058
460 48.133859076325265
461 47.767578681484217
462 47.460550062586293
463 47.819509422547675
464 47.980140594140899
465 48.13732118297095
466 48.628279127381191
467 48.336057691827683
468 48.359498775533623
469 48.784164998109524
470 48.426761347448711
471 48.142214014097675
472 48.456040327217238
473 48.266532522579013
474 48.136543533845909
475 47.887863751843284
476 47.44626988084503
477 47.932720442606339
478 48.69298337087028
479 48.509696081249608
480 47.926227963477047
481 47.264707994609438
482 47.931844405982964
483 48.740899465815914
484 49.022498757164314
485 49.640712651129213
486 49.633780601171821
487 50.08964865091022
488 49.026537762313971
489 49.610166880041625
490 49.856416869883894
491 49.443550716487266
492 49.240442207239767
493 49.681827780074727
494 48.647765920833429
495 48.131861098670221
496 48.271736538249868
497 48.995843806055959
498 49.70211833186201
499 49.050854305855346
500 49.722026982139987
501 50.227441677711688
502 48.995195969716995
503 49.29554050186178
504 49.437633488451254
505 50.297691674417855
506 49.929337948533963
507 50.674830185329938
508 50.369493489560497
509 50.544837889080533
510 49.275055514947475
511 50.569343781505552
512 49.844300858861587
513 50.244090009050183
514 50.036806110306912
515 50.828523770473204
516 51.275753753172367
517 51.780408746096491
518 51.288732374047214
519 50.294368750965518
520 49.632203398749382
521 50.44567212359479
522 50.831475471539285
523 51.197299329540876
524 51.077919948094348
525 51.193779604784787
526 49.994523532915721
527 50.784874660760472
528 49.97886514938638
529 49.254337377794393
530 48.97903089513855
531 48.756006392708571
532 49.260704676550681
533 48.651780220882671
534 49.412452047911351
535 49.372661733076598
536 48.843443719469612
537 48.798879890628427
538 48.786578901129701
539 49.162344912536817
540 48.693726113079066
541 48.331681107120971
542 48.106603357224458
543 49.339064994495615
544 49.619886266931125
545 50.072849178121075
546 51.041153295050307
547 49.631754050394932
548 49.357637939997275
549 48.93127910612305
550 49.150636687344424
551 48.733397393971103
552 49.083390095218505
553 48.045238674442395
554 48.628292977536901
555 48.407126786823035
556 48.376953673066772
557 48.958444223097551
558 47.771267055523815
559 47.876852325216369
560 48.299540581278798
561 48.410695388395119
562 47.787152046235917
563 48.097031782522478
564 46.819702459300181
565 47.068463628776293
566 46.793402259117876
567 47.418383112939878
568 48.001818909020045
569 47.614178294452735
570 48.525406628796652
571 48.62860923136946
572 48.394689966420735
573 48.070707391508705
574 46.974033456754668
575 47.246309845772451
576 46.797326039370816
577 46.980507208397782
578 46.556512738643242
579 47.370947149233025
580 46.692069725750287
581 46.796024546672456
582 47.086743439046302
583 46.949991934425384
584 46.908092222282285
585 47.368667946067617
586 46.267369819077338
587 46.702375738846854
588 46.9124215173943
589 47.109700385335209
590 46.843025975034088
591 46.62383509498725
592 46.34523512372278
593 46.152330114136134
594 45.560567503134557
595 46.170150721806188
596 45.4427536690553
597 46.258194802401974
598 46.930466327909521
599 46.805990305905681
600 47.613162728888327
601 48.304034735586534
602 47.902207914449285
603 47.547057986738587
604 47.720805471731865
605 47.276164556372571
606 47.258964670611881
607 46.757957591605404
608 45.88440420466825
609 46.058432258605187
610 45.779353748620728
611 45.975394949729299
612 46.518531174000522
613 47.005573223227159
614 47.274820341976437
615 47.076922469429164
616 47.961624975189046
617 47.39353703128365
618 47.401865714511743
619 47.41778153636195
620 47.161042642281195
621 46.984204099959264
622 47.618439363765148
623 47.651430790736171
624 47.349551282106866
625 48.110048751308263
626 46.984289443831777
627 46.820645036762173
628 47.787546322540493
629 46.598251741143628
630 47.019320549568583
631 47.1386005019747
632 47.442085421876342
633 47.562850966013386
634 47.320086275136205
635 46.94061787599771
636 47.126201567377365
637 47.327512249585816
638 47.78927340522749
639 48.155266387447845
640 49.480010314939278
641 48.439084928142066
642 47.591272634384694
643 46.642309577822473
644 46.887094940882953
645 47.111216740658925
646 47.801461079765609
647 48.287787473785002
648 47.881411653244804
649 47.331574862021142
650 47.637805684541654
651 46.51626553488552
652 47.360886136972283
653 47.207739377848377
654 45.494002468579538
655 46.206862007311258
656 45.003290316448357
657 44.985276422275597
658 44.420313309298713
659 44.77888141867885
660 44.702891994802719
661 43.640777192724634
662 44.244290396192021
663 44.108167225905817
664 44.906796503412977
665 44.481822082706216
666 44.339743442553406
667 45.152177598128048
668 45.822949508262482
669 44.42154970458909
670 44.863288662772582
671 44.455488153484438
672 44.85327481680396
673 43.81500859018864
674 44.837371911516037
675 44.890618219235456
676 44.143803931114398
677 44.594371287071645
678 43.717734235902192
679 43.516007029132012
680 43.781426275282222
681 43.208037751293283
682 43.548891399642805
683 44.003060501598213
684 43.996860669530982
685 43.372306889002587
686 42.208568397338304
687 43.540478259139611
688 43.011489840620925
689 43.163148829880754
690 42.636351050624029
691 42.401600715200878
692 42.90926539171619
693 42.206671183522644
694 43.781706591999374
695 43.164605188031679
696 42.936114746583321
697 42.585282480935142
698 43.02010734629858
699 42.819267637010924
700 43.195315350308853
701 42.972675489256766
702 41.943396971410117
703 42.462532743701338
704 42.572903902539686
705 41.660068212058398
706 41.767611054320177
707 41.491425345124192
708 42.263102670712605
709 42.382635624390026
710 42.266445155824698
711 42.195411217970445
712 42.838219310369858
713 41.972484546524669
714 42.57110395730885
715 42.836096120003923
716 43.039072137995902
717 43.003871325940842
718 43.262856918416112
719 42.470620997642136
720 42.090307889572784
721 42.427019183622789
722 41.301499308743544
723 41.839765825630963
724 41.867445414653659
725 42.181816633272767
726 42.953164195930931
727 43.031480230719467
728 42.52567817458602
729 42.36956447471065
730 42.195818248299005
731 41.671841455919576
732 41.990501240603486
733 41.804346768551312
734 41.636630408055673
735 41.757991874859705
736 41.648393659238714
737 40.748547518324337
738 40.805488697952811
739 40.535260958604887
740 40.61398185273957
741 40.905004770427375
742 40.224586119641309
743 40.334850620325099
744 40.154035247185412
745 40.627519650067605
746 40.504503957411792
747 40.968413593725636
748 39.834038248854455
749 40.502906802266104
750 40.343118388385669
751 39.994206846794349
752 39.961664943185923
753 40.5171691345056
754 40.294956902644799
755 41.298929253688875
756 40.970492667147838
757 41.323189098043699
758 40.379775346643612
759 40.019309377423596
760 40.529099805872761
761 41.278318420728993
762 40.963503417620885
763 40.6530765596005
764 40.255995860366035
765 41.118367811569819
766 40.603014946439309
767 40.632524430732175
768 40.373474610206159
769 40.233715074185049
770 41.110287843468413
771 41.049165623148731
772 41.466435719420872
773 42.490807096235187
774 42.46322947334437
775 41.757085201666584
776 42.760401559740671
777 42.683355394163556
778 41.611786045781926
779 43.027690536895221
780 42.962840593376825
781 42.436157738007822
782 42.267401963404964
783 42.234914258342336
784 42.335170743893777
785 43.785226222572113
786 43.60750920249032
787 43.419259804871288
788 43.01232093179987
789 43.195042160645166
790 41.942257970721052
791 41.925509101957786
792 42.81152818484351
793 43.089749228936185
794 42.290268647011089
795 41.991056392301132
796 42.253664189062043
797 41.430485009214713
798 42.390800472294188
799 42.540137387406205
800 42.297192292484858
801 42.119204006171842
802 41.826649600692861
803 41.790411623826536
804 41.440706048297571
805 41.658202397875513
806 42.120335400564329
807 42.588643861498454
808 42.25641721355521
809 42.350760335557126
810 41.933590756326247
811 41.141335589321486
812 42.410622050248996
813 42.235985790826952
814 42.445551117016507
815 42.386127849144515
816 41.812652905462286
817 42.293657874160466
818 42.273974342397516
819 42.834026984128165
820 44.204876003741838
821 44.181292227847834
822 44.015012656624101
823 42.5853465596417
824 42.710122671970289
825 42.877496885109103
826 43.24647125396725
827 44.050730528275622
828 43.879741239750928
829 44.266050401222643
830 43.886115403841806
831 42.942198240490697
832 43.229258706459028
833 43.273266139004271
834 42.637728441004597
835 42.455867071350028
836 42.025505245607462
837 42.11255136568591
838 41.561147271021412
839 42.260238639820365
840 42.061463251433693
841 41.943331754735063
842 42.838441857696409
843 42.972569277406286
844 42.383844847338338
845 42.161463502898151
846 42.038513978664056
847 42.101993786180351
848 42.833141874203029
849 43.046435848007953
850 42.454814577986838
851 42.384043269911757
852 43.873561088735165
853 43.528328770312086
854 45.000616270810625
855 44.412826138313974
856 43.385996911595363
857 43.148311474874426
858 43.472930308939787
859 43.939289445202803
860 43.623962082036051
861 44.855784428499341
862 44.39962092699097
863 42.87214109972421
864 42.214643552176121
865 42.4690645465583
866 42.05453740667236
867 41.564707538944418
868 42.994582681583012
869 43.165293608550037
870 42.728690699881497
871 42.200518796377288
872 42.359085004889373
873 41.464176491196419
874 42.102169054879646
875 42.811227793186823
876 43.048883435831293
877 43.70178645961672
878 42.754094988547955
879 42.725613310038128
880 42.425322803100073
881 42.672222944237824
882 43.685998570796094
883 44.577944418249444
884 43.807115246401054
885 44.419527997953054
886 44.504283328826794
887 44.624657654607184
888 44.778612450764044
889 45.7629474060031
890 46.14729942237058
891 45.468909695706181
892 45.327473362615073
893 44.717336391935376
894 44.410278572059056
895 45.086630456519735
896 44.910213057323453
897 46.070117053449465
898 46.420365734521454
899 46.381454035349755
900 46.682018276359521
901 46.285235116639562
902 46.500233540210836
903 46.087245047247265
904 47.184720812637998
905 46.972902066465437
906 46.730738239024703
907 45.743342222722468
908 46.370037700480253
909 46.476747437831854
910 45.713146401986378
911 46.464892094288302
912 47.261450285619915
913 46.024600383120642
914 46.629340895310584
915 45.830637389317815
916 46.134811452511059
917 46.004473375160742
918 46.994749068256858
919 47.23214040892595
920 46.085129301186456
921 45.510792329387222
922 44.953682568336397
923 45.584816155214632
924 45.560049793099587
925 45.031627640934843
926 45.681943368065966
927 45.78295830855167
928 45.247397007784613
929 45.848159729205015
930 45.045584223926774
931 44.684883002584598
932 44.529312502461956
933 45.294144388160561
934 44.774885076726854
935 45.639999818740549
936 45.902776699592906
937 45.748049472757948
938 46.000690612807617
939 45.104161499764203
940 45.232556693907526
941 45.410405315571587
942 45.684440529842057
943 44.642110239714903
944 45.054811443743567
945 44.136150618039864
946 45.097860500628244
947 44.57951273362886
948 44.508845001189385
949 44.188851220266706
950 45.326907353648757
951 44.565153910122476
952 44.466777985128168
953 45.267794600806532
954 45.62999786179936
955 45.19729066512398
956 45.291407094447671
957 45.342541071606036
958 45.497914427757685
959 45.243355391922861
960 45.385841485987243
961 45.134786061232035
962 44.736832541830459
963 45.051175214296798
964 45.192231764862896
965 45.038795968649687
966 44.552843064601845
967 44.299342431610732
968 43.379731759928475
969 44.185831440322822
970 43.619513780119512
971 43.599936849981397
972 43.985567378539578
973 44.030121388130553
974 44.376467542477066
975 44.275572199509085
976 43.861020106274367
977 43.793592381492353
978 43.556802185101766
979 44.606295250302296
980 44.743949934874706
981 44.414831507246952
982 44.433551929973284
983 44.135465778405276
984 43.200379955188595
985 42.981235651245946
986 44.307155276905334
987 44.410360309350075
988 44.248562579518634
989 42.990883499326927
990 43.912511522441648
991 42.930616463007432
992 43.322160696973057
993 43.639989175215305
994 43.685806655029644
995 44.285909967846308
996 44.973253205181962
997 43.850832309021406
998 44.333127488578228
999 44.395187211506894
1000 44.547924084088578
1001 44.926001987672045
1002 45.831328250705155
1003 45.576151109031095
1004 44.089227168653004
1005 45.03404551971169
1006 44.028742924666211
1007 44.550314225666774
1008 45.252020808114729
1009 44.992991005734069
1010 44.20414343921972
1011 45.13086933688173
1012 44.900238514605093
1013 45.876247999148312
1014 44.171209331722011
1015 43.627577979441341
1016 44.120721068040545
1017 44.916402251473841
1018 44.95943724994212
1019 44.398807658081068
1020 44.478582885049619
1021 43.58559792949368
1022 44.362200925320593
1023 43.753323777072531
1024 43.878802549359271
1025 45.193532074560316
1026 44.682935656101755
1027 45.213994957643784
1028 44.633159896248429
1029 44.974659195546906
1030 45.266764955865028
1031 45.125443953526016
1032 44.297629873108377
1033 44.856415942906374
1034 44.15720924214687
1035 44.336339835155172
1036 44.37703604717418
1037 45.551159964113729
1038 44.425334254880227
1039 44.509598424872223
1040 44.768517389224485
1041 44.525933389423734
1042 44.782183296149917
1043 44.995221980343864
1044 44.902218231187781
1045 44.28522342040344
1046 45.173840329469108
1047 45.956710211303552
1048 44.662165022504674
1049 44.382581752656272
1050 43.563702520334779
1051 43.69349501374942
1052 43.66899582426435
1053 44.202237343458513
1054 43.731428323333631
1055 43.834038756991404
1056 42.48574539455911
1057 43.079101333284484
1058 43.998649509758543
1059 44.602982491286085
1060 43.593270552311814
1061 43.677485553270536
1062 43.856563966519396
1063 44.058155748413093
1064 43.955824880549422
1065 44.168432388735219
1066 44.196344129727137
1067 44.927446542555394
1068 45.590275288570375
1069 45.645472554403383
1070 44.650848228838008
1071 43.639723103834143
1072 43.009135282048263
1073 43.73468003629845
1074 43.451366927733034
1075 43.381924932393808
1076 43.340421413661744
1077 44.561134668052546
1078 45.253798206308225
1079 44.376212772661788
1080 45.541454148013855
1081 43.8909963731505
1082 44.277247279373256
1083 44.250617833862734
1084 44.629525304744767
1085 44.815024801087084
1086 44.655719039459157
1087 43.717026670495748
1088 44.722240032624804
1089 44.273394817772655
1090 45.300350229453713
1091 44.287411857968003
1092 44.635937074423978
1093 43.603136870165194
1094 43.761655645928542
1095 44.723085991058376
1096 44.068045089984672
1097 44.537276930685508
1098 43.996272247111087
1099 44.585107190033447
1100 44.398031046379742
1101 44.543019066761332
1102 44.894582489714892
1103 45.263753382378489
1104 44.006421559460065
1105 44.979204924524886
1106 45.412001088231833
1107 44.693512300793799
1108 44.163273779030696
1109 43.918867470293058
1110 43.267405048733721
1111 43.346095122602307
1112 44.869608494146078
1113 44.074811778571949
1114 43.830821779594814
1115 43.498278078749046
1116 44.091972971547513
1117 43.267938740880808
1118 42.821037834361697
1119 42.752296866957934
1120 43.559915147660881
1121 43.329843710453559
1122 43.679254145414248
1123 43.69730432130455
1124 42.799633864887667
1125 42.627552011217986
1126 42.656350622862448
1127 42.618858680956585
1128 42.417335373034142
1129 42.120797202558663
1130 42.326415596778673
1131 42.888401954352034
1132 42.787969195264829
1133 41.936176266898563
1134 41.949620093316184
1135 42.338260263576586
1136 41.884297994776745
1137 40.768240267626581
1138 41.215809072260413
1139 41.879796844882264
1140 41.557173580504809
1141 41.164909333610069
1142 41.847074814578285
1143 41.473949576356802
1144 40.48409479548905
1145 40.633722420778682
1146 40.246511652325303
1147 41.322235268912983
1148 40.578040546356917
1149 40.627778976265461
1150 39.719849001794714
1151 39.050804393573202
1152 39.319096094825575
1153 39.436854680445279
1154 39.059087320285229
1155 39.116330389917209
1156 40.065113054496308
1157 39.606892006692888
1158 40.574954738187024
1159 39.749661140109318
1160 39.806891091276867
1161 39.761992051237328
1162 39.733019919613405
1163 39.798598270718749
1164 39.015123009996699
1165 39.149197309197767
1166 38.97668790233422
1167 40.533928443213767
1168 38.944863180937681
1169 38.068021860699723
1170 38.813554295716543
1171 37.762954556620166
1172 37.689494786318846
1173 37.936716786734365
1174 38.283432332641326
1175 38.435789769030819
1176 37.723897041437382
1177 37.012208205219729
1178 37.788301552150564
1179 36.976055034425912
1180 37.923317544520344
1181 37.768935708301584
1182 38.405850036857835
1183 38.830794621219752
1184 38.829877694081951
1185 37.672988018352349
1186 37.62118903465003
1187 38.224093070695893
1188 38.256674456119583
1189 38.857368545344222
1190 37.993802620528783
1191 37.292847713997411
1192 37.16024931046033
1193 36.610764209206934
1194 37.16442729266992
1195 37.494853413425332
1196 37.833065723647778
1197 37.885752296154877
1198 37.399075624763391
1199 37.126416684851193
1200 37.626603283296205
1201 37.686332775507246
1202 37.960193127516042
1203 36.881902755164397
1204 38.381170202179099
1205 38.228098088704343
1206 39.443598162269701
1207 38.968019619324402
1208 37.610149948865811
1209 39.102209638833052
1210 39.317190810203535
1211 39.008369351396091
1212 38.820605971070108
1213 38.346151396217223
1214 38.719158833349198
1215 38.6835305391605
1216 39.194169178520056
1217 39.497067101058128
1218 40.229375792169492
1219 39.623314984463263
1220 40.735652499010662
1221 41.445867674534504
1222 41.207801279396044
1223 39.795493480477433
1224 38.961743398989441
1225 38.59765437987199
1226 39.58187283004046
1227 38.600558279056955
1228 38.51790032745771
1229 38.155118787458811
1230 38.766177267836852
1231 38.291450771277802
1232 38.048913151828195
1233 38.718633631335713
1234 38.198871906884861
1235 40.072176477817024
1236 39.935387181247854
1237 38.927629084774239
1238 39.488103953875651
1239 39.084483741361765
1240 38.892826266117716
1241 38.21708746805632
1242 38.463178975270353
1243 38.898725298467347
1244 38.344246574267608
1245 39.064141102179619
1246 38.773837180097821
1247 38.860348501730485
1248 38.347235861008755
1249 38.174134525352031
1250 37.707546288477559
1251 38.391016598484406
1252 40.119684948051194
1253 39.594036409268973
1254 38.618905721246158
1255 38.186919643283076
1256 38.170375856625931
1257 38.530262088511101
1258 38.245137684061326
1259 37.640371213633259
1260 37.695323600920858
1261 37.195351113834342
1262 37.633667317272213
1263 37.73016638076799
1264 38.1159237452272
1265 37.543103992158954
1266 37.742954601872491
1267 37.346772027935486
1268 36.87549434990283
1269 37.636150712799918
1270 36.518500585031759
1271 36.038950844041238
1272 35.411096416398777
1273 35.755287414043195
1274 34.632490291010733
1275 36.318566213564615
1276 35.779906088034032
1277 35.666035390137985
1278 35.863090566106635
1279 34.7891277085049
1280 35.789658239399806
1281 34.849821951430428
1282 35.550854096098135
1283 35.213637249616987
1284 34.987757128741563
1285 36.268049590924555
1286 35.369036249585882
1287 36.321434041588525
1288 36.506186956213533
1289 35.847644563097298
1290 36.185687890125308
1291 34.83237880858087
1292 34.924338865359807
1293 35.130557288537752
1294 35.449039302206636
1295 33.979193283244342
1296 34.567039069258861
1297 34.292490376306823
1298 34.698989510497135
1299 35.439258757191297
1300 35.703929514827301
1301 34.577384030908405
1302 34.445558327599393
1303 34.794613053316588
1304 34.309030676867778
1305 34.368685823922931
1306 33.691355936020834
1307 35.663840195554556
1308 34.900878517223518
1309 34.195563171773593
1310 35.129332144285868
1311 35.159921002579125
1312 35.819024838775945
1313 35.268045966199196
1314 35.258265685130496
1315 35.112110397744743
1316 35.004338896404626
1317 35.399682542060638
1318 34.278295615882364
1319 35.050395051523601
1320 34.379215655070261
1321 34.126625024208728
1322 35.263783432123148
1323 35.067631555621645
1324 35.111708133135735
1325 35.135746205469971
1326 34.803587917310495
1327 35.565640850250112
1328 35.579850878494781
1329 36.171132607990081
1330 35.598746968241286
1331 36.576547571897471
1332 35.880042368517792
1333 37.128482357900566
1334 36.689041892766483
1335 37.99600397071638
1336 37.900153809630552
1337 37.453554542399871
1338 36.488363841357184
1339 37.557583663301337
1340 37.327648101982653
1341 38.426358627497649
1342 38.613839529014314
1343 38.367554149900855
1344 38.125029496172459
1345 38.318766276336525
1346 37.208175993763042
1347 36.564022142029486
1348 36.590373821655092
1349 36.461030725738695
1350 35.446326253086959
1351 35.953760995542467
1352 35.27577711706698
1353 35.799648907328837
1354 33.976446672908075
1355 35.056831329343424
1356 34.709643964858039
1357 33.906275183464004
1358 34.029612349451106
1359 34.429473026626447
1360 33.740444020935293
1361 34.742850906923465
1362 34.02195430209791
