261 25.930520546114412
262 27.635837992945753
263 27.469121219862384
264 27.156562188240351
265 26.6653278505004
266 26.969144615457992
267 26.349262694186901
268 25.418130208895317
269 25.131082603669732
270 24.295415151113207
271 25.449989971305769
272 25.546390313930086
273 25.971798874058432
274 24.642525493273602
275 24.514516572027663
276 25.332308024814782
277 26.061642186173806
278 26.612055528713864
279 26.168818697954013
280 26.109460075674743
281 25.200534419276458
282 25.517224996605318
283 25.645151862557995
284 25.773427067127617
285 26.382433579477951
286 26.073979413322018
287 26.194025556371937
288 25.233788808197197
289 25.115391066972688
290 24.461610589519879
291 23.925580171492179
292 23.69237349236111
293 24.527830427957323
294 24.107908231071988
295 25.13958592889238
296 24.164926344235422
297 24.132030705015783
298 24.246838501850487
299 25.621649590239961
300 25.20651117610943
301 24.237864755711051
302 24.734631107009509
303 24.667159861722883
304 24.780676204869671
305 25.198037129885911
306 24.332891008813693
307 24.559117354612521
308 24.10361162655105
309 23.890119210586064
310 25.060721688829307
311 24.566964568603069
312 25.213257277602931
313 24.379901074053027
314 24.881974955058556
315 25.406388915294514
316 25.555104375164184
317 25.105038722557143
318 25.532348470453599
319 24.89998582316063
320 25.386940119190609
321 25.337605455074513
322 24.323690950714273
323 24.297273603666703
324 24.537070730315268
325 23.899873767791288
326 24.27884771898864
327 23.816291198516719
328 23.888539665206871
329 24.929941110867784
330 24.625453848317985
331 23.927300398490065
332 23.797243756808783
333 24.070023300185301
334 23.389197073036886
335 24.125747360118375
336 24.839090860138093
337 23.927128771741522
338 23.88052891686803
339 23.467518441284398
340 23.686246527726706
341 23.890982959265582
342 24.333737793125703
343 23.96241355922697
344 25.216961448930579
345 24.447949403438152
346 24.522002024854785
347 23.442033724429308
348 22.974935086178061
349 22.786522105921367
350 22.476597498885084
351 22.373387767653306
352 22.947445021745004
353 23.184156020702002
354 22.459414780922227
355 22.031592898167254
356 21.96560486707757
357 22.349193141780589
358 22.392755562700128
359 23.531417027228329
360 24.607637832562645
361 24.438186989821908
362 24.4854154353194
363 23.767888643854072
364 23.876202300805648
365 24.395081843072035
366 25.188919722460842
367 24.50793166485925
368 23.668807647338934
369 24.110256941197349
370 23.649270447547426
371 23.258328125489758
372 24.237938768562426
373 24.010735090207145
374 24.7706782400846
375 24.85483508217974
376 25.065927759006346
377 24.450405983475218
378 24.581472800250367
379 23.778526112150992
380 23.388634149351983
381 23.539100122104454
382 23.524703608824105
383 23.600015893301244
384 23.43325973200567
385 24.113798024521508
386 23.957287795167826
387 24.114909293703715
388 23.880054414450676
389 24.903708735798741
390 24.058124076588335
391 23.76254966370751
392 23.710202102397737
393 23.544305977501157
394 22.966376762414995
395 22.972957451620086
396 23.95389578734725
397 23.445573269562125
398 23.517757856149661
399 24.023859363247372
400 24.581454346934674
401 24.699463332888232
402 24.118076785585121
403 24.294829348790781
404 23.848997355768301
405 24.212332359182504
406 23.180624923377163
407 23.19388386640043
408 23.679095683978655
409 23.843967350881709
410 23.887832083698186
411 24.587611419657033
412 23.033414073759758
413 23.47807265330481
414 22.538890266346623
415 22.489879409906845
416 23.425024031333809
417 23.535112162152771
418 22.805054679330539
419 23.65983362515064
420 23.418140619736597
421 23.171667536986671
422 22.828926279703492
423 23.111086540306751
424 23.18771384488662
425 23.79027196459883
426 22.779845844335295
427 22.433894985341396
428 22.473399942456766
429 23.005806510268762
430 22.716704137480779
431 22.999716593504793
432 22.507978550186635
433 23.093067833741145
434 22.389558570719547
435 22.245107239777198
436 23.289209643113654
437 22.678454673775896
438 21.67159951626294
439 21.155280417426169
440 21.467212350790653
441 21.08270806757659
442 21.758799709492099
443 21.071618355418547
444 21.299349355899587
445 21.687283714490544
446 20.828976651513234
447 21.381878706412785
448 20.736698228286929
449 21.144875639910754
450 21.22333130618437
451 20.978109424177305
452 20.830187014358049
453 21.016162077782976
454 20.311864608613782
455 21.131090551588404
456 21.737935015222483
457 22.391388559929702
458 22.11511601995981
459 21.361152802990979
460 21.833182411278301
461 20.988311541814973
462 20.538116795369096
463 20.194662881956791
464 20.098341569892757
465 20.623401302185439
466 19.566519272662681
467 19.177333669651077
468 19.265577567495942
469 20.183349449843838
470 19.963811326485537
471 19.545592508169058
472 20.391581898784118
473 20.951700156562975
474 20.416817806034746
475 20.820155364668899
476 19.67856296511939
477 20.386902299459187
478 20.356790526661086
479 20.415019046663122
480 21.735849649306026
481 21.35223072496655
482 21.305569689996283
483 21.306179991712966
484 21.822631573491815
485 21.776671661399206
486 21.095677750996085
487 21.27164791798668
488 22.148868700083611
489 21.049741770989701
490 21.47619877000842
491 21.585715263362651
492 22.609017447972885
493 21.491526256969447
494 22.634095105886544
495 22.810205559690953
496 22.672107455061902
497 21.718171351657066
498 20.765351917328484
499 21.302017156893903
500 21.625521670664465
501 21.845377718648045
502 21.249564973895971
503 20.927805634405495
504 21.145481657819527
505 21.416932986818004
506 21.1268567941847
507 20.528601214886752
508 20.341246944034086
509 20.168725336886993
510 20.681976826656758
511 21.566656970393602
512 20.26196538453696
513 21.808138342726664
514 21.208994726020347
515 21.356757089470491
516 20.139773934153883
517 20.194135744786308
518 20.48624801959793
519 19.961053534044112
520 20.657981652004391
521 20.401529773860599
522 20.695378572797832
523 20.517325986323979
524 20.875624806136781
525 21.551763089045838
526 20.617423437652796
527 20.96863873100752
528 21.613597682569029
529 21.624652270570433
530 20.705107010204362
531 21.960897842974404
532 22.352689433690443
533 23.032402044066156
534 23.742653009916445
535 23.291940339724711
536 23.44458700567349
537 22.052865108215432
538 22.331562002168905
539 22.198913089245554
540 22.55268325460997
541 23.404111473728651
542 22.761951857362927
543 22.71153542351124
544 22.368132641862765
545 22.778494757341289
546 22.621161323391064
547 22.841820415214169
548 23.595624937552596
549 21.701961640954742
550 22.098285204982535
551 21.839669084752941
552 22.553003032230851
553 22.724837707255968
554 22.029357252146092
555 22.877097810413655
556 22.467204367806584
557 22.481053933426068
558 22.617334031917643
559 22.979534905371587
560 23.176680685165579
561 23.451411951141001
562 24.430871141984355
563 24.829938153599713
564 24.902211393960599
565 24.864885483324841
566 25.47622555235418
567 24.207442211130594
568 24.316119467581739
569 25.081660401229271
570 25.8451858744871
571 25.865355732224177
572 26.008103035983556
573 25.752719249466516
574 25.517526896839019
575 25.931753893154482
576 25.987703855609581
577 25.315971605818223
578 25.053570523411739
579 25.107449169273462
580 25.434315408464723
581 25.496514162824074
582 25.715716271203931
583 25.843072071502963
584 25.668790363515452
585 25.131402787390428
586 25.100668818054505
587 26.258053724347349
588 26.045762701780397
589 26.587464473027861
590 26.154042858387811
591 26.208362296367948
592 27.226665111071412
593 26.433433537323729
594 26.972249781141116
595 26.463372801636972
596 25.972804246760511
597 26.433027940357359
598 26.316618522795448
599 25.972127771185821
600 25.920388037427909
601 26.73275811535315
602 26.687095381640557
603 27.138438674295969
604 26.147826133934164
605 25.796415261959105
606 25.553797836033773
607 26.096538947027817
608 25.567011712960927
609 24.881648309579937
610 24.16947439682238
611 24.229671741602861
612 23.313526118152033
613 22.805916361872757
614 22.50580847925405
615 22.954570022611197
616 22.77077147170208
617 23.355786193050406
618 22.510684230069042
619 23.10239342701691
620 23.784140123543906
621 24.379952338464086
622 24.040261499014992
623 24.278183223484948
624 23.37454468169933
625 23.286278226794746
626 23.642111214789747
627 23.462701713292041
628 23.713126203539488
629 23.980482269973692
630 23.203095145881889
631 24.041886359837964
632 22.568226343977784
633 24.122737956996517
634 23.944876081288516
635 24.274818721146691
636 25.505655975774005
637 23.622785746431276
638 22.65603088482883
639 23.77571795227918
640 25.052474412333456
641 25.842756503705463
642 24.922296919551012
643 24.067097863047135
644 25.500085897326535
645 25.781196186379386
646 25.127139178536435
647 25.0769290208036
648 24.87535675743997
649 24.550315553903488
650 24.943643297746721
651 25.097568661415391
652 24.467851211244014
653 23.790939751060876
654 24.045039340834563
655 23.755610036028628
656 23.593762490486764
657 22.778996354086281
658 24.391623962223424
659 23.569993042424098
660 23.593302080457597
661 23.204059167030593
662 23.197873882386457
663 22.910612042173543
664 23.325553163635885
665 23.022596272931231
666 23.07783549441038
667 23.395819784529316
668 23.146498807840771
669 23.443596666885824
670 23.011227016587952
671 22.911456461585605
672 22.668667278271609
673 23.929690306404652
674 24.276754053595283
675 25.271358742685887
676 24.138202476721357
677 22.874971621320473
678 21.568824709569512
679 21.530981215380834
680 21.778427995075575
681 21.950729329606862
682 21.920542529932234
683 21.603590683553318
684 20.404773323735782
685 20.628797469727242
686 21.819616070545433
687 21.142282756748276
688 22.156665410168138
689 22.229169864156798
690 21.939199612021334
691 22.842680380782884
692 21.556135071545786
693 20.746837443719155
694 21.015434409964925
695 21.33107970151335
696 21.097746378632586
697 21.872635105223896
698 20.430773133739009
699 21.090843075927815
700 20.869807727161479
701 19.911977145049292
702 20.200769584506236
703 20.428957373688668
704 20.793056700129313
705 20.083976995317027
706 19.398094907523927
707 18.769095434749588
708 19.831454461006068
709 19.634394661785024
710 19.48284822504344
711 20.241459717197486
712 19.132896022058318
713 20.007727187011902
714 19.647972345944769
715 19.809729726370758
716 20.200395090057611
717 20.929099009696298
718 20.829657323036553
719 20.805436237632406
720 20.059871562892965
721 20.235655391998026
722 20.535746361276463
723 20.474399014576818
724 20.698490357386923
725 20.181883196015409
726 20.108905977202969
727 20.377263906775664
728 20.568935950704169
729 20.090478309979769
730 20.294765665438916
731 19.737860774917902
732 20.454627747394269
733 20.798352461724125
734 19.753132825911457
735 19.771024685449671
736 20.501219744248129
737 20.297297303971547
738 20.108501848473711
739 20.114572525579209
740 20.165366068498141
741 20.42802436831343
742 20.689514000406369
743 20.258067796664836
744 19.334849339929342
745 20.16052014619908
746 19.621242238449248
747 19.997914972841023
748 19.58858182529784
749 20.711553288533715
750 20.309446561757756
751 20.496647187493096
752 19.845970743324084
753 20.418176066153361
754 20.778563437576235
755 20.364899759604178
756 20.673717384255482
757 22.046285377689419
758 22.430542254958052
759 21.392968310268827
760 21.449587423159898
761 21.280345672602607
762 20.657432186734308
763 19.584918958966206
764 19.878712730625139
765 19.660977165607481
766 20.195351201532944
767 19.763868147873698
768 20.560648769867296
769 19.875415882004329
770 21.432187849459567
771 20.457621146355599
772 20.029827232370305
773 19.908464091322756
774 19.484298064512064
775 19.662994427412674
776 19.833844451246975
777 19.48593973847391
778 20.485739852615342
779 20.496563419727071
780 20.615211301697684
781 19.810252909033949
782 20.399500766878958
783 20.528528301032008
784 20.553098588588664
785 20.423286857157073
786 20.449604494586353
787 21.199824230852503
788 21.130846657771698
789 21.48409088010601
790 20.427708863121865
791 20.273462405954916
792 21.2283522741395
793 21.650373894412009
794 21.189893068247095
795 21.10259249952346
796 21.087632408386163
797 20.489077349390797
798 21.197449454765255
799 20.711393080003262
800 20.390800910953509
801 20.442788022073707
802 20.545628078461075
803 20.592323198326422
804 20.109613212493226
805 20.481772177519588
806 20.431895618610245
807 19.886754978362102
808 19.642043925740143
809 19.172904677070552
810 19.626877708303333
811 20.581729690074937
812 20.355538714120417
813 20.407534473540938
814 20.933474930688636
815 20.155551325015352
816 20.267884943081036
817 20.677651270488393
818 21.213503057421697
819 21.528462581382154
820 21.540139669535957
821 20.68770336005467
822 20.2653812509032
823 21.060111803921821
824 20.642553317388764
825 20.699610204704491
826 20.483140021763983
827 20.167409806915398
828 19.820784975270765
829 20.183692217803845
830 20.268706685686716
831 19.673089574786331
832 19.590103182010477
833 20.024339920457955
834 19.598578041509267
835 19.971614278058368
836 20.743334286934136
837 19.487036379974622
838 19.214175368990617
839 19.233999265095861
840 19.531811769460578
841 20.577698189028904
842 20.986287676151075
843 21.476191578996456
844 20.694632439100445
845 21.165763572207048
846 20.253054578333497
847 20.615736355910215
848 19.884448789117048
849 19.384305546074643
850 19.207285826160689
851 20.382011258730845
852 21.454663027367939
853 21.290559550059545
854 21.172492477355433
855 20.723165684436232
856 19.455704739096319
857 19.014263694276472
858 19.574707715969662
859 19.093176368863155
860 18.900432029457882
861 18.769483260687004
862 18.213104957014622
863 18.932133654914697
864 18.786971694540458
865 18.840819282834598
866 18.394341660723587
867 18.967860422185726
868 19.144231274485811
869 18.951580809523627
870 19.746989981506744
871 19.200496467950657
872 19.025882000316304
873 18.548405644026488
874 18.021460045064593
875 16.822673883299561
876 16.435713927899908
877 16.404446988744535
878 15.279773428714979
879 15.459867603741007
880 15.326901248877411
881 15.889067647064897
882 14.580030961200036
883 14.187798044501015
884 13.465438765076415
885 14.015816851415556
886 13.88409420939405
887 13.771439296234423
888 13.818904971015394
889 14.177038511840113
890 13.432199269627827
891 13.386387038956737
892 12.30994763766636
893 12.068370319653761
894 13.727074153088438
895 13.322896394213741
896 13.350004335194283
897 12.778102502410666
898 14.570845197019695
899 13.332593243454458
900 12.357787893526393
901 11.777665651244446
902 11.732822370631016
903 11.207440145617193
904 10.504858525178452
905 11.047571237498339
906 10.524477225991879
907 10.930970411450282
908 10.850332150760273
909 11.513375484419621
910 11.717040681316499
911 11.418405196762276
912 11.685382345461109
913 11.764540229441
914 11.377430473682104
915 11.736802574891909
916 11.529460837424674
917 11.485772565484817
918 10.950772225923332
919 11.031762466040927
920 11.45354516671842
921 10.8429140287243
922 9.9896129853809974
923 10.265295773651378
924 10.706379591795317
925 10.659296660566715
926 11.341117865281745
927 10.756322580617875
928 10.730606938033716
929 10.734203777299932
930 10.9219143341689
931 10.871183405497185
932 11.257799293729567
933 11.352725752349768
934 10.653008872725291
935 11.010354139551183
936 10.647804352607924
937 11.389790507952231
938 10.944138013094349
939 10.366449278689423
940 11.180469082309347
941 11.891950991317252
942 11.875054015655156
943 11.698698924907106
944 10.900651343156058
945 11.53876988886384
946 11.416443451567842
947 11.294839996345482
948 11.513597187958924
949 10.92119968148325
950 11.203328324099372
951 11.355569534694444
952 10.97308772791629
953 10.861038416932438
954 10.685286362461046
955 11.321523216813064
956 11.241880239133286
957 10.866971634062429
958 10.968444608281887
959 10.744353468949125
960 11.023256153552772
961 10.704341898718019
962 10.864645286888692
963 10.711922329110585
964 10.5813728697731
965 10.811728589295141
966 10.994809319683883
967 10.630414470717236
968 10.473770695984166
969 10.98815252635964
970 11.019806646415482
971 11.255764053773857
972 11.335517166242482
973 11.541833446765198
974 11.20928312386533
975 11.344525620404964
976 11.038454021652729
977 11.206463171377116
978 11.137708838189571
979 11.165197191858951
980 11.30908914697911
981 11.619536650474819
982 11.707089822566735
983 11.347171817271908
984 11.057844278719937
985 11.18074721415379
986 11.425171058234881
987 11.498577168878176
988 11.277966657850147
989 11.085032883205672
990 11.609384909814475
991 11.656668244885401
992 11.408708514888209
993 11.433193816536784
994 11.794125825515128
995 11.383237455832271
996 11.359181165020765
997 11.439419709887819
998 11.952920173625342
999 12.181120696378803
1000 12.163633783865624
1001 12.257695864727653
1002 11.235088471097201
1003 12.060626788710138
1004 11.62091493392672
1005 11.712435855381118
1006 11.688062260342784
1007 12.107670932098577
1008 11.63508149749144
1009 11.537975857535994
1010 12.184163163585964
1011 12.795203592189866
1012 12.836435288057519
1013 11.278502938584658
1014 11.804901186402784
1015 11.080877457581625
1016 11.912728198880682
1017 11.686493470446308
1018 11.323466581442759
1019 11.441418581342718
1020 12.262817149757666
1021 11.958408232618453
1022 11.459245260179381
1023 11.198807096481643
1024 10.880183596612971
1025 10.596330655793729
1026 11.312307595931417
1027 11.452370783719712
1028 11.308568907436202
1029 11.270350736035457
1030 11.157147253843551
1031 11.663645181019634
1032 11.505206686828824
1033 11.553071613485434
1034 11.932376623580597
1035 11.220580801100434
1036 11.099514986682395
1037 11.662067222937797
1038 11.473430638039828
1039 11.23030095254995
1040 11.588919427380819
1041 11.147062134532954
1042 11.220612357997659
1043 12.079791309783253
1044 10.891839750867511
1045 11.052327139246472
1046 11.208511707678912
1047 11.067934985403351
1048 11.272727076218597
1049 11.605323931442278
1050 10.821204355996572
1051 10.551396396584309
1052 11.107814826034573
1053 11.132965610237123
1054 11.466545935542344
1055 10.963576539266427
1056 10.65386597174904
1057 10.726081638653358
1058 10.949187446733605
1059 11.036583129329228
1060 11.365282335209908
1061 11.043818871027163
1062 11.203246866780466
1063 11.247516745886948
1064 11.799260845870936
1065 11.381753932071206
1066 11.790352200849151
1067 11.582597777865727
1068 11.945740146922105
1069 11.715107216932862
1070 12.238581581875071
1071 12.267103107120914
1072 11.854275611893243
1073 12.255610100395366
1074 11.928081969874462
1075 11.913046018518299
1076 12.056072245540296
1077 11.322427027920194
1078 11.664562572980945
1079 11.207509978418106
1080 11.943844058815156
1081 12.078883177451869
1082 12.466706449825205
1083 12.398828968887456
1084 11.732571812624778
1085 11.845336058115397
1086 11.78889079791335
1087 11.211811416592189
1088 11.948399907369762
1089 10.708690947745023
1090 11.085956554145831
1091 10.346935716045243
1092 10.58458581250261
1093 11.247189981095751
1094 11.060968876444216
1095 11.015363584123836
1096 11.05342064245152
1097 11.503753689678154
1098 10.709574995186667
1099 11.536566176129185
1100 12.324355470723551
1101 11.511655034754639
1102 12.127580592575915
1103 11.269894764253587
1104 11.363860241471423
1105 10.90055599307054
1106 11.585378343154281
1107 11.389967501529036
1108 11.591510140405065
1109 12.306068480883162
1110 11.160695131126426
1111 11.735920184487659
1112 11.497219385294835
1113 11.68012887512662
1114 12.185010384379543
1115 12.626819373520675
1116 12.022867323897438
1117 12.773082191005249
1118 11.675947956116582
1119 11.831466548638126
1120 11.675406406136187
1121 12.02697868936403
1122 12.02186797895342
1123 11.701071665993629
1124 10.981305627183065
1125 11.221340019733116
1126 11.078450513186306
1127 10.170509804378138
1128 11.016224003064776
1129 12.274500616335928
1130 12.334353186512599
1131 11.753903990029952
1132 11.871533863122673
1133 11.720609620406682
1134 11.140009381313456
1135 10.973370425985195
1136 11.130725250644804
1137 10.545548622097899
1138 10.854660501818879
1139 11.187551733975964
1140 12.155690153691065
1141 11.801320747739418
1142 11.134025424050234
1143 11.624675892169716
1144 12.033356642567592
1145 11.430618967841051
1146 11.887143311422316
1147 12.144854134572775
1148 12.184367505126941
1149 12.443638658924865
1150 12.171959913954135
1151 12.624098032530009
1152 12.378174391151466
1153 12.357598116898691
1154 12.067837680080869
1155 11.900654211646787
1156 12.080264648981343
1157 12.019435468105028
1158 11.855989319462614
1159 11.86796996903489
1160 11.647143195862677
1161 11.749704805678231
1162 11.782614029180122
1163 12.011927074156185
1164 11.554940838740503
1165 11.797557309551708
1166 12.070930291245183
1167 11.990969900888871
1168 12.118702165013904
1169 12.339617696463314
1170 12.319895510525765
1171 12.860684769242274
1172 12.52635404376745
1173 13.049401242178448
1174 12.711928439993496
1175 12.252790322463774
1176 12.369527071299332
1177 11.841623414338141
1178 12.865408992372272
1179 12.593114881030525
1180 12.716209591530429
1181 12.05440671736846
1182 12.416455256039761
1183 12.798653589138125
1184 12.720648435367265
1185 12.45454575677819
1186 12.44289162123369
1187 11.898338061184097
1188 11.36837726449297
1189 11.407763078766763
1190 12.012935678453287
1191 12.236922655837887
1192 12.479914106107303
1193 12.130009266766352
1194 12.16151575486265
1195 12.304444536757973
1196 11.54400349689643
1197 12.551766389780747
1198 12.386919298894519
1199 11.9042267793946
1200 11.744100692508912
1201 10.703233022897509
1202 11.719049996256457
1203 11.997479687336053
1204 11.639528722671232
1205 11.753624220047204
1206 12.487330403426597
1207 11.747682732287192
1208 12.607918772130082
1209 12.093054361580501
1210 12.049602542564315
1211 11.876158144841904
1212 12.41457856321227
1213 11.426448482717028
1214 11.295505739495757
1215 11.68883403277831
1216 12.208492347053495
1217 12.088079086375158
1218 12.128334349170617
1219 12.648620126839143
1220 12.593303936849496
1221 12.045147989194446
1222 11.891456932318652
1223 11.504126902937969
1224 12.10588966397601
1225 11.901283072741792
1226 11.759886275171134
1227 12.254924373963666
1228 12.78844837784278
1229 13.069707831555737
1230 14.143432713573628
1231 13.277332144000962
1232 13.121429473083303
1233 12.762560876045177
1234 13.34162090868181
1235 13.754986070458997
1236 13.550621791961909
1237 13.913476992064679
1238 13.776572184691796
1239 13.916241854086238
1240 13.71517497654464
1241 13.015797109601607
1242 13.474161829421265
1243 14.558283939332467
1244 13.47085447109583
1245 13.563678550818219
1246 12.724391147613456
1247 13.328687764121907
1248 13.825092328759412
1249 13.382089019319485
1250 14.191549352733828
1251 13.749799270535869
1252 13.701419853864188
1253 12.466422934748053
1254 12.939025034357556
1255 13.415134097732043
1256 13.072500946964832
1257 13.26052405452884
1258 13.01481401152399
1259 12.697404359388873
1260 12.327430358782777
1261 13.038624280940015
1262 13.114678535019364
1263 14.011500023443217
1264 12.593045854853472
1265 12.648678386406441
1266 12.348279311674757
1267 12.394204248448398
1268 12.786349928780922
1269 12.986246159999897
1270 11.67233205436413
1271 11.911239498888158
1272 12.035484851185776
1273 11.887836429012999
1274 12.157548323010015
1275 11.699064968918719
1276 11.429006846818998
1277 12.063385561729174
1278 12.158595748542943
1279 12.196140647120226
1280 12.625962495745862
1281 12.000230295364961
1282 12.827959108422673
1283 12.309695054485895
1284 12.216198975997804
1285 11.685743340858163
1286 12.362010443065511
1287 12.331848901653736
1288 11.714001240242505
1289 12.279479026162168
1290 12.656532458773226
1291 11.736910188092336
1292 10.859324327135061
1293 11.258685947745613
1294 9.4152947955504978
1295 9.9715403410799688
1296 9.7204943917629745
1297 10.13667532231594
1298 10.101065091122315
1299 9.4338803257826864
1300 9.8950493736469163
1301 10.385274659544253
1302 9.7810158139370014
1303 10.154209659415889
1304 9.5104874322029556
1305 9.4627640508338615
1306 9.0954385018569237
1307 9.2340476960914728
1308 9.4042517975277278
1309 10.303317466010776
1310 10.018087056659825
1311 10.480097882014418
1312 10.07786812776704
1313 10.159479483832172
1314 10.325286377445167
1315 9.3791916110041313
1316 10.444740689727398
1317 10.867232762311417
1318 10.617365103281719
1319 11.29155429928141
1320 11.488856732803793
1321 11.561170737186618
1322 10.468306776487324
1323 10.378646190827105
1324 11.690642551583624
1325 10.618116375558584
1326 11.624189721913099
1327 12.11370272516713
1328 10.78753071671591
1329 10.294909446101022
1330 10.288793103271381
1331 10.846434996604991
1332 11.740210860532576
1333 11.69828916158292
1334 11.273719434656531
1335 10.879990174060262
1336 12.529201643124081
1337 12.204439712571766
1338 11.845653982515191
1339 12.101435943184601
1340 11.742295551686761
1341 11.366272206682854
1342 12.84458825060686
1343 12.43019749828415
1344 12.440123391778133
1345 11.617182541745279
1346 12.12875216229274
1347 11.358124664796472
1348 11.23799044070781
1349 10.97939156487176
1350 11.747604793036858
1351 11.254316615243122
1352 10.934757626304387
1353 11.044067290729112
1354 11.663014015521151
1355 11.461888864904539
1356 10.669649691756872
1357 11.242341947882737
1358 10.419618273846851
1359 10.325001526352573
1360 9.8437617346751853
1361 9.6768864411783735
