697 29.809541691323393
698 29.296364979277705
699 29.968285578145487
700 30.970221319081375
701 31.156631431769792
702 31.483135772324875
703 31.399139158663544
704 31.45740475019366
705 30.716834621801365
706 30.711778397959925
707 30.457691245796831
708 31.814178476326646
709 31.370836007345105
710 31.626478994528931
711 30.592403474522506
712 30.960314067866932
713 30.440103956738053
714 30.600249704615418
715 30.247002980613871
716 31.375602307176187
717 31.075709091929543
718 31.070804656837982
719 31.368407308838673
720 31.487048766483912
721 31.520201638128825
722 31.907364531448451
723 31.69235667669551
724 30.993196960783745
725 31.176045502095107
726 30.569062263136505
727 31.058578513991396
728 29.980439034950685
729 30.412911509282537
730 31.09042092805721
731 30.972855794902035
732 31.065629622789004
733 31.24677353675472
734 31.236052974563435
735 30.896853211153836
736 31.137010662698156
737 31.936471654323306
738 30.889754955890705
739 30.775486396766826
740 31.674168475479835
741 31.27925951623622
742 31.475277775061855
743 31.920025844124016
744 31.339918200178769
745 31.670960438829336
746 31.674848853714817
747 31.52737886401869
748 31.318276716274703
749 31.011627838821955
750 31.236141423428283
751 30.863400627908483
752 30.626295754917717
753 30.163791373935908
754 30.429135347516937
755 30.518205214764986
756 30.674577079275707
757 30.816767252829909
758 29.972242138471088
759 30.163691845708506
760 29.848949822147016
761 29.716446178526287
762 30.279506188355118
763 30.01110871119781
764 30.392713930373944
765 29.987790404089115
766 30.530613827285848
767 30.316304408167483
768 30.222359521678126
769 31.70312621308894
770 30.63477120649495
771 30.475354330342757
772 30.429828092214528
773 30.110279219565307
774 30.534602829270767
775 29.964192346200122
776 30.342304245325934
777 29.869602231878996
778 30.174146627587074
779 30.492050192827687
780 30.458976070306548
781 30.439670259800007
782 29.064821183585302
783 29.470059322402264
784 28.593504030784555
785 28.003754858598153
786 28.344115011146634
787 27.854869717828127
788 28.117305506334688
789 28.487959433408793
790 29.197423310149176
791 28.252672706131118
792 28.491476334687803
793 29.073722880299073
794 28.664101683250259
795 29.926614012937645
796 30.583386560751979
797 29.6734274612303
798 30.277261100032863
799 29.62666034407377
800 30.440813575246949
801 29.852717596668814
802 29.777868729760993
803 29.832638946739081
804 29.302322398149514
805 30.222102368106736
806 29.01242061191401
807 28.543798822396173
808 28.692753121634055
809 29.080125075030423
810 30.250804010349441
811 29.365855184329543
812 29.639508626250368
813 29.679109079850207
814 28.548792833079279
815 28.681755048757349
816 28.206773140957132
817 29.099989454345348
818 28.446239455499477
819 29.074764752861736
820 29.464229345395953
821 28.441262942572855
822 29.472013928543458
823 28.719868660992706
824 29.194290874375923
825 28.753337466939819
826 28.723352671590835
827 28.936953656818908
828 29.186442630847754
829 29.810354966894614
830 29.852209557659283
831 28.833614265213928
832 28.780146084856931
833 27.963778074666536
834 27.682892892153273
835 27.137171172084749
836 28.34373945059842
837 28.475157396213262
838 28.19444814820914
839 27.994496477348196
840 28.215553876103648
841 28.145843075098622
842 28.878121605914092
843 28.683112220281611
844 28.136492246831594
845 29.475052098574878
846 28.671714715695025
847 29.139571526556651
848 29.314920564727046
849 28.761790469061033
850 28.813400325707015
851 29.051793868325838
852 28.519620853899923
853 27.95271973497815
854 27.719527995284924
855 28.127481664619189
856 28.895303591307258
857 28.841661498420432
858 29.147349037859701
859 29.658648134665764
860 29.517102882800287
861 29.941659257898518
862 30.057405721482507
863 29.605425660679547
864 30.887754567365992
865 30.036067779280945
866 29.970227043132681
867 31.233695661694281
868 30.489126124656401
869 30.804058663353327
870 30.286903803507091
871 30.856560741030165
872 30.30606887658713
873 30.169456743911372
874 30.787380860043978
875 30.093021252174886
876 30.430578689785673
877 30.095334574929026
878 30.074962506558759
879 29.895781717796897
880 30.022921586834808
881 29.578622371923906
882 29.166679231465992
883 29.298364179835666
884 28.909910657788064
885 29.627564908231363
886 28.357237758264773
887 28.775718729669997
888 28.64395545417765
889 28.51379707338047
890 29.670971903091111
891 29.209096644462527
892 29.138274593005669
893 29.572646135161619
894 29.170896792902077
895 29.202624066788619
896 29.47879150771606
897 29.018359847557427
898 29.217877234738424
899 29.358702217907279
900 29.931601507013433
901 28.601706158036475
902 28.26044194596501
903 29.42580188154183
904 29.747456852333674
905 30.013420724966139
906 29.695493986538679
907 29.675121844412526
908 29.939161928303132
909 30.447050909752409
910 30.170584372824429
911 29.109399237004791
912 29.490404663556593
913 29.875119203644999
914 29.701832056327333
915 29.543574728409968
916 29.484886777461693
917 29.565838762355462
918 29.245262759339511
919 30.08118549787304
920 29.463518759780026
921 29.8616682221665
922 28.702762630141319
923 29.350903869202462
924 29.641312930517838
925 30.059303020139993
926 30.267739752069627
927 29.479835359238194
928 29.594484978248325
929 28.911532704858256
930 29.12040336350195
931 30.028728036681315
932 29.866233318416207
933 31.566301356863438
934 31.311265292397586
935 30.136156677759345
936 31.238547424654612
937 30.792415100827739
938 30.960440454798377
939 30.266857850626621
940 30.946339168835376
941 30.826279355376062
942 31.413095844962129
943 31.73770077022532
944 31.283308763466835
945 32.101719561234859
946 31.9026013993421
947 31.174874580130265
948 31.647442744277516
949 31.749907308749119
950 30.472130305817718
951 30.759762870926039
952 29.855280709817425
953 30.264723818560711
954 30.041232794920447
955 29.844390101578099
956 29.954471990003277
957 30.156642667845038
958 29.759056188362823
959 29.729026878790719
960 30.237921483885586
961 29.561119453871264
962 29.015256124125425
963 29.568273172329352
964 29.054742688159543
965 28.879033075644223
966 30.037417320549558
967 29.977597097120665
968 30.365274159256369
969 30.295634343074607
970 30.968908853854725
971 31.823319485229089
972 31.595703347708891
973 30.981339523779102
974 32.342990240395004
975 30.981086039240402
976 31.413780060206282
977 31.55061400044919
978 30.547194542207091
979 31.138828726210079
980 30.217547349187381
981 30.108603133483729
982 29.303008320064887
983 30.423973078956507
984 29.70840695197294
985 30.620722317846297
986 30.149850994587634
987 30.468312326351185
988 30.46101565332409
989 31.064142240695464
990 29.771931738975432
991 30.959854930585159
992 30.494447771275162
993 29.998287957547067
994 30.533429913699752
995 30.301682519884107
996 31.144429549173548
997 31.154514485766796
998 30.414509967266497
999 29.446350633532827
1000 28.843727029694726
1001 29.03757281793381
1002 29.40900843753505
1003 29.0930561172921
1004 29.556476945651383
1005 28.902586216994898
1006 28.626198523921708
1007 29.36331906452277
1008 28.696943929903917
1009 28.457381424888336
1010 28.904272649552397
1011 28.488379030493149
1012 29.092034236602398
1013 28.5540069160439
1014 29.007213667492906
1015 28.826820799242281
1016 28.583194726527964
1017 28.826619252181398
1018 28.874307913771602
1019 29.01090674018419
1020 28.903966451040773
1021 28.954744167706288
1022 28.154799476007973
1023 28.989543650846684
1024 28.554247804572977
1025 28.065870621567502
1026 28.654056659925658
1027 28.772966528809039
1028 28.490995373313396
1029 28.089538337081578
1030 27.561474476427179
1031 27.509349505517317
1032 28.091908427343167
1033 28.31642960045582
1034 28.611061653679723
1035 28.789284023566911
1036 28.256709670377127
1037 28.995668619618186
1038 28.816524676731703
1039 27.960275269816893
1040 28.636742293173807
1041 28.82297786376682
1042 29.012178787004228
1043 28.878370599139913
1044 29.148110661454758
1045 28.225157447283241
1046 28.083131997928671
1047 27.69053316882021
1048 27.15565748084434
1049 28.172181418127543
1050 28.463737490768665
1051 29.04839627786324
1052 28.888097781432386
1053 27.938659745478084
1054 27.657640634350564
1055 27.897297184908297
1056 27.962078869747035
1057 28.438291306175085
1058 28.110481029027582
1059 27.843283523161457
1060 27.600089432438555
1061 27.073283594175756
1062 27.895123815996886
1063 28.145818742980953
1064 28.581477977342132
1065 28.764761556219213
1066 28.882207032927425
1067 29.273080316291129
1068 29.183105306534355
1069 29.329221021028467
1070 29.009501702825521
1071 28.456313649994506
1072 28.755527204694619
1073 29.638813020911741
1074 28.514614370492286
1075 28.809292629973395
1076 28.30622427670664
1077 29.121697819297971
1078 28.732237902690596
1079 28.690834985869685
1080 28.572491162211392
1081 29.738196592463446
1082 29.567006929234555
1083 29.487131568979844
1084 28.170705845738564
1085 28.078209633500197
1086 27.998104877166991
1087 27.710457881015703
1088 27.670482460553366
1089 28.004870349758267
1090 27.885510267728975
1091 28.128685398359991
1092 28.743754159228409
1093 27.474911214853609
1094 28.383929988290259
1095 29.220596822379317
1096 29.285133296110722
1097 29.334098323233068
1098 28.994849080871703
1099 28.854926313330505
1100 30.0883319921446
1101 29.51492332143318
1102 28.519370906954848
1103 28.393866627580767
1104 28.655799268791871
1105 28.298826872655795
1106 28.985976941070486
1107 29.103131399993639
1108 28.475528597422915
1109 28.277517020577015
1110 30.110754852784765
1111 29.724434094122451
1112 29.186810930752824
1113 30.108066835722891
1114 29.827647405702727
1115 30.308513906809662
1116 29.626832164369805
1117 29.734051989652322
1118 30.46118345980749
1119 30.115542908840499
1120 30.798170201296081
1121 30.093811083845075
1122 29.882604453286504
1123 30.821003336410364
1124 31.061915678019211
1125 30.670785955636262
1126 30.38656343448196
1127 30.554730620256692
1128 30.873029840153407
1129 31.092886861379185
1130 30.313870097140658
1131 30.195607151078285
1132 30.417691976522995
1133 30.314139364713377
1134 30.640579804555035
1135 30.725922417016442
1136 31.150594189322632
1137 30.697832992246425
1138 30.079384407378967
1139 30.46494825573604
1140 30.907537577735468
1141 30.42342382968689
1142 30.553826605384923
1143 31.623443095951359
1144 31.461517546078024
1145 31.048530170501085
1146 30.856567006328937
1147 31.683765791748339
1148 31.720802071249107
1149 32.516005109275341
1150 32.229022647330119
1151 31.288587167392706
1152 31.972512520428335
1153 31.937083848168637
1154 32.394765206949799
1155 32.580606214043463
1156 32.188705877487109
1157 31.991884240451931
1158 31.269533665966311
1159 30.177639592364589
1160 31.572085317129979
1161 31.06765127568347
1162 31.302456991525766
1163 30.895422369279231
1164 31.334855239749839
1165 31.652584849333817
1166 31.380015033906528
1167 30.334175312760202
1168 30.831241001207388
1169 31.25021645531298
1170 31.198572997620456
1171 30.645804355655976
1172 31.26059726427836
1173 31.177539132595303
1174 31.347963830475575
1175 31.106738174428621
1176 31.184004276564036
1177 31.75487160850134
1178 31.370246201905811
1179 30.61786448363862
1180 31.044162825789812
1181 30.838885632030443
1182 31.439184345155354
1183 31.716083987875908
1184 32.058749602960454
1185 31.241793263403729
1186 32.064766103406328
1187 31.982561808884682
1188 31.442817327843297
1189 31.223513930111061
1190 30.244081681259072
1191 31.330280673992153
1192 31.18408748145405
1193 30.947794242898272
1194 30.057746962681264
1195 31.384522946855473
1196 30.861449471102041
1197 31.664654644136441
1198 32.509601682358522
1199 31.119259356129323
1200 31.177415756379713
1201 32.023930340500378
1202 31.955398460160637
1203 33.01338384886914
1204 32.469504744481291
1205 32.693407495502129
1206 32.864678163971874
1207 33.010417500878184
1208 32.319374566627644
1209 32.762091311072275
1210 32.31071059332281
1211 32.464797720787175
1212 32.404524797434611
1213 32.471790038608091
1214 32.224375037381101
1215 33.246601237266397
1216 33.37552979709578
1217 33.826050960663707
1218 33.239179201276222
1219 33.687259315493023
1220 31.712793218810379
1221 32.2512023763964
1222 32.64772511134872
1223 32.818974886297816
1224 32.697826315526719
1225 32.464033748513465
1226 32.639006766678271
1227 32.33909946983632
1228 33.211941759548502
1229 33.480399707726349
1230 32.750180252213688
1231 33.425171111440747
1232 33.177870355455099
1233 32.585357653508751
1234 32.921113687373456
1235 33.011460847265553
1236 31.957991776394273
1237 32.618465864760637
1238 33.380183449968918
1239 31.505340537101755
1240 32.570661004714395
1241 32.674441118630369
1242 33.024341954332527
1243 31.973223137529928
1244 32.883777738841779
1245 33.220156548050618
1246 33.216731963992636
1247 33.848077838672076
1248 33.651812986944385
1249 32.88336601992404
1250 32.46282694553971
1251 31.599505406216871
1252 31.724552615806314
1253 31.64326639555653
1254 32.178803094745817
1255 31.578257813077347
1256 31.07305363204518
1257 31.855149721028258
1258 31.657779958209534
1259 31.284294014946518
1260 30.831093878125625
1261 31.266722999323399
1262 31.081804824533933
1263 32.0236693237092
1264 31.232412297542286
1265 32.340946494205369
1266 32.39921206128944
1267 32.157744996571871
1268 32.573654028344272
1269 32.920380885801031
1270 32.918726776591051
1271 32.390526492077463
1272 31.96592500034026
1273 31.107831123018901
1274 31.710634103814527
1275 31.153632764017662
1276 31.174752074152973
1277 31.514545405424577
1278 31.369597059272195
1279 31.970612627347126
1280 32.423589816863796
1281 32.354429963462835
1282 32.635522626405319
1283 32.894093036824529
1284 32.311201455133023
1285 32.56031070254101
1286 33.349580927079799
1287 32.486294574257421
1288 32.547791136531394
1289 32.413515439013011
1290 31.855105354352123
1291 32.21324448604409
1292 31.708632517443395
1293 31.703640826886286
1294 32.271559336239413
1295 31.517017540236882
1296 31.805386415082612
1297 32.143618655447156
1298 31.968954313403803
1299 31.374274360538369
1300 32.28416199313137
1301 32.797973630686812
1302 34.007541530887615
1303 33.729029878107774
1304 33.998794231541616
1305 33.773117600755661
1306 33.846751193040774
1307 33.208872480138972
1308 33.749874513846137
1309 32.868299864989318
1310 32.848429503189379
1311 33.782433555911716
1312 31.874330505352621
1313 33.124725789061436
1314 33.426704944524388
1315 33.397858144375817
1316 33.806223293145877
1317 33.589029979483961
1318 33.386369740755526
1319 32.770284140074629
1320 32.170332986143045
1321 33.268483256271864
1322 33.859619415848819
1323 33.429198362783701
1324 33.073635132133177
1325 32.942207793592331
1326 33.048749462107068
1327 33.1325704428397
1328 33.279301812692097
1329 32.176228626525052
1330 31.923408535017924
1331 33.425194774280726
1332 33.249036173640654
1333 33.292822854356992
1334 33.006918268578133
1335 33.297924378525707
1336 33.674718147444509
1337 34.054543215954382
1338 33.919611288808511
1339 34.502907161514905
1340 33.991656800047423
1341 34.830467057186375
1342 33.673650038738089
1343 34.136484491014841
1344 34.190328196102925
1345 34.200398604620027
1346 34.372118256401698
1347 34.85343666532934
1348 34.080081030858892
1349 33.848789634277999
1350 33.854020374877472
1351 33.861798037404263
1352 34.007656316985305
1353 34.494753441799304
1354 34.128551590275734
1355 34.402619202536783
1356 33.363263892613134
1357 32.821229110846467
1358 34.063606121517168
1359 34.115785721593156
1360 34.211880173394341
1361 34.139564304112049
1362 33.290642537661071
