117 6.8646749502689888
118 6.6388425145985819
119 5.8859034875732954
120 6.3085865651092439
121 6.6861670076162873
122 6.8740887328938056
123 6.2008099060984012
124 5.8714687136783201
125 6.4860030165955216
126 6.2006256864994018
127 6.3720074797917814
128 6.545561962794368
129 6.2624702071834273
130 6.7717418641533778
131 6.4506800238330122
132 5.8680505312041236
133 6.2931737562745411
134 6.187943218438849
135 6.2510639777991477
136 6.7709613628732308
137 6.2370948850310297
138 6.4003628620904944
139 6.7140434823699504
140 6.673296447960344
141 6.0478482531239539
142 6.0564472489747141
143 6.7982468493079082
144 5.5305238541487407
145 7.1510770733458351
146 6.4831827567285609
147 6.5234223945014129
148 6.2992077851164368
149 6.401600274113453
150 6.8888060574434959
151 6.4115106138891171
152 6.528221093201215
153 6.8448845936204812
154 6.6269916483872935
155 6.404579876217718
156 5.637142899934954
157 5.8825163866113259
158 6.0311673808735851
159 5.9178006894407771
160 6.3634494486199973
161 5.9661228035721736
162 5.6618883387058343
163 6.0298157223384052
164 6.0848689717621518
165 5.1133837010436878
166 5.1187889030224216
167 5.485808433950031
168 5.7275598004961434
169 5.5687290678490253
170 5.8590040318432033
171 5.5522434047010796
172 5.847397258670135
173 6.1490850979192633
174 5.2993213276277098
175 5.748889084397959
176 5.3855355939549954
177 6.399461834032361
178 6.332669004188582
179 7.2963983620780741
180 6.0864838727952408
181 6.8509551921660696
182 6.2775450071295094
183 7.7450298455581184
184 6.9466284883591651
185 6.7472887187516717
186 6.8821380991749272
187 6.2025783381409916
188 6.1344609463817319
189 6.0026088115982974
190 6.0136119865235891
191 5.6184175865194605
192 5.9213715888261467
193 5.6307774108751341
194 5.9617183089740884
195 5.5563562259965504
196 5.8230224770223149
197 6.1602621541309093
198 5.6293453464767875
199 5.526986597008797
200 5.7468773844227607
201 5.7723995757260429
202 5.6828889818012795
203 5.5897319282731459
204 5.683086676015594
205 5.7679926472089678
206 6.0010212322636454
207 5.7041912148805167
208 5.6400847327348025
209 5.913541954975611
210 5.9114596268207213
211 6.0145784834455966
212 5.6780266663630545
213 5.8454589877606375
214 6.333737477049012
215 6.3081637636825594
216 5.8666234971779208
217 6.4732265170613186
218 5.8432738560214483
219 6.3368064243350677
220 6.1989986235612164
221 6.4398599302457518
222 6.1742551392956138
223 5.9631014421428974
224 5.9045648514903544
225 6.3087904624558426
226 6.0810032603672708
227 6.0310077292035187
228 6.0355126765938003
229 6.0407204325533792
230 5.9541239607483769
231 5.5124496976438397
232 5.8456970082132669
233 6.0550963055227873
234 5.9808738383631423
235 5.9147460819516908
236 5.9493946252799974
237 5.5896643481066475
238 5.8888965265764757
239 6.7225621601899306
240 6.4891659569672839
241 5.5530200534788161
242 5.9290838947821474
243 5.31148361193305
244 5.4980630575856297
245 5.5896263657852341
246 7.0275812871654555
247 5.9772986170356068
248 6.6419319546257451
249 6.0308181857814764
250 6.301389051517531
251 5.4118725842879414
252 6.4077190260309651
253 5.5110068391731311
254 5.9852981395102551
255 6.5143030212233155
256 5.5558944801031052
257 5.7775632160200079
258 6.047060877900182
259 5.6518151839370061
260 5.5709406285276906
261 6.0619251132018235
262 5.416634215175975
263 6.2357816771932919
264 5.8704690187779569
265 5.7797780268135428
266 5.9796746120395934
267 7.0852728808454035
268 6.5303051263980763
269 6.2589964242169778
270 5.4123023481147321
271 4.8549732984432161
272 5.2586552998916698
273 5.42671645592457
274 5.120129883969911
275 5.321350744054004
276 6.1498169770066724
277 5.6307089370499588
278 5.6287494714174837
279 5.4130514605980142
280 5.5155393958872931
281 5.9869269327620094
282 5.6209899728509543
283 6.2355300327859773
284 6.0689337249685371
285 5.5192646659817219
286 5.3900761910853188
287 4.843069235243866
288 5.0719033906055682
289 5.4699897535304043
290 5.4844882499761383
291 6.2403191323808427
292 5.8339800074128947
293 5.6612764306107861
294 6.0560224682504327
295 6.2976498356487269
296 6.583892915989308
297 6.2407591620061504
298 6.162640696573078
299 6.4672775106368663
300 6.3286157203043834
301 6.6881889629940714
302 6.1985349121421036
303 6.2294340731779787
304 5.9097916746337695
305 6.2602689259446338
306 6.4603588716627893
307 6.537589673555404
308 5.9976949496834537
309 5.7374831321363766
310 6.0169523958052453
311 6.5211192577916286
312 5.6637924276724787
313 5.8731506574868435
314 5.9455945746420715
315 6.5149532042533593
316 6.2955072542563766
317 6.0510096869775714
318 6.2112577692345248
319 6.2821462913404993
320 6.3248657022562638
321 6.0758338156220049
322 6.1773013333608047
323 6.8582790050025721
324 6.3902612853408343
325 6.4154510637556248
326 6.7321087348524173
327 6.5537122265058265
328 6.8092835011082053
329 6.0617356718972184
330 6.9864086713909197
331 6.5780633692397128
332 6.1935200896695992
333 6.7447528483744099
334 6.7270440563072729
335 6.4172892722578423
336 6.0894044540610457
337 6.4345918114383593
338 6.1768806041428013
339 6.6426544081299363
340 6.7236608978740131
341 6.9142337022484126
342 6.6941770282962549
343 6.8245403907868756
344 6.816254133988247
345 7.1591166139342262
346 7.3792708329439867
347 8.3639423332621696
348 7.9377080839623391
349 7.8122097227914615
350 7.8862121391896016
351 8.0815887704510896
352 7.5762839801526569
353 7.3317041934784459
354 6.7902492099975227
355 8.0082644288911986
356 7.395577043980273
357 7.9224006115235204
358 7.92550429057248
359 7.1197242807943688
360 7.5334292388636763
361 7.1817466059064383
362 7.1782886540348851
363 7.1488007072914641
364 6.8400143473066342
365 6.9142524732212882
366 6.8472331592314957
367 7.3890151155886326
368 7.2133921115354029
369 7.2794402385207011
370 6.9424656301456684
371 6.562721288833826
372 8.0941762805905864
373 8.3532029851594363
374 8.0582167339709745
375 8.5771972111412822
376 8.0606900917062347
377 8.1032777167052679
378 8.1512438329422867
379 8.6173922498377848
380 7.8028224007810723
381 7.9505893345028289
382 8.4503528635839302
383 8.2539065266005966
384 7.8615272965388145
385 8.3858958390550296
386 8.2540195856177263
387 8.1402926770270572
388 8.2031718225549568
389 8.5975668085686205
390 8.0594235644491299
391 7.526388131110922
392 7.5642035568894883
393 8.1626773721589689
394 7.6782676489050781
395 7.8660493872310768
396 7.2950132292841161
397 7.1046569096513714
398 6.9441476066246697
399 6.9893795777427279
400 6.794953513381035
401 7.4051039406672805
402 7.9120313218857445
403 7.8182998824366523
404 7.7507034333495382
405 8.0207979738656601
406 7.7868742543633749
407 8.3278931867102308
408 7.5696153384609177
409 8.1225926150622616
410 7.7058405504507697
411 7.9647819814446343
412 7.6145779316871334
413 6.5975038792189737
414 7.5114762499942662
415 7.8885088882013017
416 7.8181624574319173
417 8.4206754127750774
418 8.8352812597779025
419 8.1529822169881054
420 8.0207688692384504
421 7.3209132426380696
422 7.242143302038472
423 7.5868256275075998
424 7.6058919796737721
425 8.1249208437488623
426 7.4317327606004842
427 8.4260022762261979
428 8.0794644787688572
429 8.0180494759004741
430 7.502182966852982
431 8.0720569359502221
432 8.0860959820989269
433 8.1376979981321007
434 8.3931014799532715
435 8.3622206943016693
436 8.1314608275017548
437 8.2401666581209358
438 8.0271408238624495
439 7.9053782512094353
440 7.4068880295258737
441 7.4570808864008757
442 7.1820992988419334
443 7.8541909343512142
444 8.1820041463284845
445 7.2537451499399106
446 6.9796929589447823
447 8.4212621577808413
448 7.8383124329323302
449 7.6208221312710647
450 7.6505061564082713
451 7.6135451750179444
452 8.0563372171204524
453 8.0238861196507969
454 8.2581160340539874
455 7.6745688995764043
456 7.8303700674982286
457 7.7074100736746223
458 7.7391327009444932
459 7.5221848504876538
460 7.7682155492958449
461 7.97909381016105
462 7.2718720223060158
463 7.6818642484314621
464 7.4975836159787921
465 7.5398734298371366
466 6.8539245986297876
467 7.211761660392547
468 7.2463927763856386
469 7.0864502453157083
470 6.8359906225918374
471 6.9788366999373617
472 7.4462172995630835
473 6.4061860641783621
474 6.556890635353831
475 6.6439915988947833
476 6.7176487632446165
477 6.8597020321352211
478 6.6483799882216763
479 6.7010974921533535
480 6.9393334347228803
481 6.0423150374255012
482 6.0806439750774466
483 6.7109239001298588
484 6.7851343371293646
485 6.4976686867853726
486 6.2520656047470755
487 6.3378301808974298
488 6.6748377156513108
489 6.2566876834570921
490 6.5242325068878868
491 6.885724751247964
492 6.7923581344387181
493 6.8882381642511623
494 7.0691148325206852
495 6.9108060977563532
496 7.2074959393873117
497 7.0892673057089297
498 7.5296370752297532
499 7.1974549282108562
500 7.5446677878300861
501 7.43008676444264
502 6.9661588443858999
503 8.5170077368967529
504 8.4525236673523771
505 7.7267997519303204
506 7.6448649405591045
507 7.8632987611156109
508 8.0095095272995209
509 7.9000394947121455
510 8.0596927914678922
511 8.1400494248868593
512 7.3256072827788685
513 7.9646488718339583
514 8.5901621734203317
515 8.5570409591616947
516 8.5260946842427199
517 8.5685193542828699
518 8.7686720053089218
519 8.0743755288096821
520 7.5885981118436598
521 7.5706576894633111
522 7.7169231173904205
523 8.3871808046170298
524 8.1641236927098966
525 7.9786932221373634
526 8.3473501926340923
527 7.9126920571858008
528 7.8731934192639477
529 7.8839509542313309
530 8.4781052425434176
531 8.5240394255029859
532 8.3054597785243729
533 8.0256139309578334
534 8.538341932905924
535 8.8787569256060248
536 8.6307206135819161
537 9.1089310502780307
538 8.4699692989297883
539 8.1420388049655674
540 8.1849029135546285
541 7.7076675167737969
542 7.6603959540184592
543 6.7959931200284753
544 6.9690112072451598
545 7.5482617604855289
546 6.7648120721664666
547 7.2257464027131055
548 7.2069020811159872
549 7.209855016810911
550 6.9621813098930714
551 7.3456223001152194
552 7.4733773933965892
553 7.0534102149558588
554 6.8145271530050904
555 7.0233686713172885
556 7.7344465281724135
557 7.7065370257137094
558 7.8320533235243994
559 7.700757039976077
560 7.4469937946304459
561 7.4514258487981637
562 7.4506549886657201
563 7.4801486870107183
564 7.1928736947491885
565 7.0859966740979159
566 6.7442033143911342
567 6.7725937226577395
568 6.7777883628995115
569 6.3458190257110889
570 6.7698146162788611
571 6.3698136165166241
572 6.4108106889919281
573 6.8115300001925467
574 6.7411467136696226
575 6.3688500884527235
576 6.2045203453018622
577 6.4048225227787974
578 6.3583160239975518
579 6.2575320148739486
580 7.2462081580997841
581 6.7707087576023728
582 7.1156301894970699
583 7.0800399153640265
584 7.6745791879428751
585 6.9381804074903499
586 6.783017359176875
587 7.0024549299795149
588 6.7855487168308395
589 6.9683198654539886
590 6.8979840650986342
591 7.0644335912737573
592 6.6878941668728729
593 6.8296051313729098
594 7.1234623462967805
595 7.0737494070328513
596 7.3725801904739132
597 7.7744664977125151
598 7.271286900452381
599 7.68377281066868
600 7.3657032894742711
601 7.6259864674370021
602 7.1646118300723867
603 7.8430465622646519
604 8.4015222680651984
605 7.2189839586965556
606 7.9226124249165943
607 7.5211009221728098
608 7.5324967243210521
609 7.784700801602864
610 7.8805336730881237
611 7.6421118928981455
612 7.6063631736238193
613 8.3387071981822061
614 7.7020684346582771
615 7.9960606015675335
616 8.2686524127361238
617 8.0115003541626919
618 7.7166725947630654
619 7.7280626942821931
620 7.7130683686043318
621 7.8714912592776676
622 7.4347838163879842
623 7.4001721947007502
624 7.7433279507237458
625 7.5285239064850629
626 7.8664074000557092
627 7.9910872175272862
628 7.5900922557499371
629 7.6195331446139622
630 7.5786755550416363
631 7.0302647705878902
632 7.7486682502485866
633 7.6861276581791556
634 8.3993464575471446
635 8.1604987151323538
636 8.0763905339973672
637 8.2722643655036183
638 7.8588638839774339
639 7.7944220248226381
640 7.9241471575082398
641 7.6233133158193445
642 7.6990634037678163
643 8.3376311319699443
644 8.3145445312735333
645 8.3842742529217809
646 8.6546834183316914
647 7.8490526623824124
648 7.9051367751398542
649 8.1052611743623224
650 7.6232674553032149
651 8.1384378010345113
652 7.8519822251586771
653 7.7114029696821715
654 8.2530163062144712
655 7.6701846841101746
656 7.8684619371742324
657 7.6763569355574166
658 8.4462358776279824
659 7.7599031774696883
660 7.7037019754675322
661 7.4750830735831304
662 8.0141686962204997
663 7.8016145119831668
664 7.2936164955247653
665 7.6850673329820998
666 7.392615091953334
667 7.113973276949614
668 7.464520899280858
669 6.9639438117455352
670 7.7622111325111565
671 8.6650960707468894
672 8.8782337748708091
673 9.9239419712714039
674 9.5578882332224495
675 9.7138751928538056
676 9.2808819016728314
677 8.9685616376783877
678 9.1411187706710528
679 9.22540314195221
680 9.6798167264240984
681 9.3698954439143396
682 9.5902967484104504
683 9.3260811766714493
684 8.9142326214780656
685 9.1161264601279495
686 9.3724244869704805
687 9.1396510732656999
688 8.995020185731935
689 9.6977024400423417
690 9.1237351590000575
691 9.4013675565664805
692 9.2797655849603551
693 9.2827025284153279
694 9.5009266626671369
695 8.6542265314513482
696 9.3136815478275281
697 9.9839282406185106
698 9.2520650294014271
699 9.1267195729475326
700 9.4509915233166328
701 9.5151051062881429
702 8.9207661474886102
703 9.0027877363135325
704 8.8973262011599861
705 8.8411058648079308
706 8.4077489091503921
707 8.4419770797887743
708 8.3041347138198276
709 8.2560940500937114
710 8.9425133625632611
711 9.3702599606838941
712 8.4104939788618029
713 9.1870109729664531
714 9.2353120892191569
715 9.3517474854374694
716 9.6374782936473746
717 9.8476410433399622
718 10.00978668459561
719 9.9955417671471256
720 9.5677026060315473
721 9.4676479346113407
722 9.3557583600206655
723 9.0744545104949612
724 9.3308481157860061
725 9.4992160445452658
726 9.1084383829969191
727 9.7180934907727803
728 9.7628684879681273
729 9.2477223052486561
730 8.8176340487327156
731 8.7879220475076441
732 8.7866482598100291
733 9.085965136376398
734 8.3437504828872537
735 8.4069166769262065
736 7.9698444675816118
737 8.1002955986084029
738 7.7407810207464225
739 8.2251435984946273
740 8.3613516593138666
741 8.2230927158507878
742 8.7005852479395482
743 8.4479649879492413
744 8.1883735870004397
745 7.9111918353810768
746 8.2269688340253389
747 8.2473512882244613
748 8.1974300906110162
749 8.4927259271179327
750 7.9936627808738372
751 8.2978654290158822
752 8.2850366049632651
753 8.2796832813439121
754 8.2843439327221926
755 7.4763986236861593
756 8.1364218858062767
757 8.5181086889138609
758 8.5404674350983321
759 8.2028653401630542
760 8.5295756707446397
761 8.7785797153238718
762 9.1319382996420035
763 9.1022346900638738
764 8.6679830086275462
765 9.6615946710127965
766 8.4448992531574074
767 8.9193221006823826
768 8.9982438291333935
769 9.5762761419092399
770 9.4573217388859447
771 8.5578672088354466
772 8.7096594662816127
773 8.5730404062127992
774 8.7012389480271963
775 8.3425361756940148
776 8.3988797475307901
777 8.7552829433626798
778 8.776371718580986
779 8.3927311305992927
780 8.1516449670157307
781 8.7734143750334486
782 8.6116928759290072
783 7.9893778084860791
784 8.3467319981919594
785 8.2456077505033392
786 8.8486352042042959
787 8.9095943348341944
788 8.5012089165709206
789 8.3427353886743436
790 8.8193031431561923
791 9.0533226363389243
792 9.0940192498842354
793 8.7742312165855356
794 8.0616448988515845
795 8.3753811217335699
796 8.2900678481617973
797 9.2081082400160259
798 8.6890546823570904
799 9.1562988896814073
800 9.2263555283755565
801 8.6248763310908636
802 9.416153672881217
803 9.8574575627920389
804 9.7823753596818257
805 10.565131564414235
806 10.947267231191528
807 10.291145563949099
808 10.747283597182143
809 10.621958601471766
810 11.515181063335589
811 10.381201737374244
812 10.523326150802619
813 10.333157235411791
814 10.688171483577021
815 10.097477717921466
816 10.612418597728016
817 9.5058026926362835
818 9.8005028394283524
819 10.007264543274927
820 10.40387582546072
821 11.049308326189353
822 10.100396174489365
823 11.096817180232986
824 11.083241672446844
825 10.963508154628999
826 11.122185915799228
827 10.862499123450437
828 11.240910014644356
829 11.453252292809774
830 10.317274117329523
831 11.440264297595848
832 11.69456579530801
833 12.213908413714876
834 11.211166174074117
835 12.251633060733697
836 11.443113996095464
837 10.48857070622674
838 10.602597263147283
839 10.780978855823937
840 11.861486442529163
841 10.613001191132421
842 10.544344379791379
843 11.010908441162012
844 10.418790505686335
845 9.8976046810766363
846 9.8130407887850684
847 9.0475173735196019
848 9.1190377760190167
849 9.181800015789884
850 9.8615274582564467
851 9.9216040227591673
852 9.5137461784560919
853 7.9592779834047196
854 8.9345860642277071
855 9.478203999226416
856 9.0401051311387857
857 9.4833035195536368
858 8.6289325508171952
859 9.0314169392837851
860 8.9493852190797334
861 8.8977965281088611
862 8.9574063156641177
863 8.4489163085707837
864 8.2638866887309614
865 8.2198694369280645
866 9.6399842051655913
867 9.7386219874289868
868 11.205072692022195
869 10.468982091852084
870 10.210471668512918
871 10.730572199547654
872 10.349607465593458
873 10.148863772874623
874 10.86958277595782
875 11.414099481078559
876 11.05840423920907
877 11.428799192390182
878 11.711988754357163
879 11.840037659465144
880 11.957261839002303
881 12.632189370683658
882 13.202683959454909
883 14.170032857887117
884 13.326459419381605
885 12.6733034540534
886 12.079223395219142
887 11.899452802984539
888 10.701252871251754
889 11.186199636212288
890 11.350564469970481
891 11.02316569103143
892 11.810765513058321
893 10.061901693502385
894 10.970354249259438
895 10.383884380568931
896 10.784728867338119
897 10.769677271985897
898 10.986769787115657
899 10.703376660569269
900 10.647546096702518
901 9.5725713966794626
902 10.066993402708254
903 10.57953099503295
904 10.510465141605216
905 10.375584633124642
906 10.544200311720365
907 9.8338713512484226
908 10.895839351518932
909 11.507078776790362
910 10.161277507560065
911 11.140337519027424
912 11.255214865843174
913 11.274334612359173
914 12.288631056106983
915 11.321792873164398
916 10.573405385556045
917 9.9836893245662957
918 10.305217799991738
919 11.337612323089179
920 12.533703068890992
921 11.307232235239631
922 11.531015242342541
923 10.878060825452836
924 10.851410502403853
925 10.499863570014099
926 11.704479154751244
927 11.657322177648153
928 11.340355136443463
929 11.115412164320325
930 11.418798056816449
931 10.729485038866601
932 10.628173321973621
933 11.660694573249707
934 11.917252262542537
935 11.77567122778224
936 11.666960069081103
937 11.849309958830887
938 12.004858141670706
939 11.491032589483188
940 11.504214751386957
941 11.273475062157612
942 11.466922378901073
943 12.092026665302141
944 11.937101209108478
945 12.022339770093105
946 11.526492241574235
947 12.62215800480686
948 13.401053544278142
949 12.934138325423252
950 12.527242959752542
951 12.807780237395956
952 12.53480059889055
953 12.002264581672131
954 12.029149944425372
955 11.030385940541562
956 11.380120064655561
957 12.054328429596511
958 11.7144680519557
959 10.564166551784353
960 11.829871881355841
961 11.977550770066912
962 12.279943668674747
963 11.283017398543237
964 10.369840536820158
965 10.830567377959374
966 11.207755637120041
967 11.018043114715264
968 10.904627888404162
969 12.230466451809779
970 10.399886909146005
971 10.988463854906261
972 10.875219043253832
973 10.258607163858827
974 9.1643229672050524
975 6.6253262018784014
976 5.9902156931076567
977 6.1998897071503212
978 5.5499693229301172
979 5.8253856428917974
980 5.7101512821389235
981 5.8196786821071784
982 6.0668362571867389
983 5.5665463405185571
984 5.2859949353212237
985 5.565301213059497
986 5.7324290164811336
987 5.3897425979183069
988 5.547313982903308
989 5.2771833591526809
990 5.5402022231658377
991 5.521152111299986
992 5.2285249031855905
993 5.4313033277883864
994 5.4961153094186912
995 5.6224486811012149
996 5.6310548662885545
997 5.1844798348826489
998 4.9583831366636719
999 5.0166879540417177
1000 5.1088822973643486
1001 4.7395766772960242
1002 4.3410085179119005
1003 4.3792954052280857
1004 5.1492922831824455
1005 5.3614772763452816
1006 5.6474441545481824
1007 5.5707064683876641
1008 5.1154074605946347
1009 5.8658574059661754
1010 6.08353272448291
1011 5.8050467093810232
1012 5.9461309107646567
1013 5.6868673729685977
1014 6.0971018910858543
1015 5.7212084388140063
1016 5.211792240597652
1017 5.3376320827319006
1018 5.8915664412660869
1019 5.4199650379316937
1020 5.7966453374589397
1021 5.5469312045709014
1022 5.3566872815171687
1023 3.8479157239696806
1024 4.6465971257344805
1025 5.2678714421099828
1026 5.1298405227309329
1027 5.0809214842096422
1028 4.7946419868803343
1029 5.2770201946771991
1030 5.4540501773017889
1031 5.0655774359991952
1032 6.1553638974112381
1033 5.4065302596890401
1034 5.0684029183617252
1035 5.9003927098809754
1036 5.7031276672306825
1037 5.626163801055557
1038 5.8105126748072777
1039 5.6538874650486406
1040 5.9495393496751872
1041 5.8438670015424163
1042 6.285132580729651
1043 5.4917491952365749
1044 5.4177606232527378
1045 5.7935097421693378
1046 5.7309877894316497
1047 5.2308351965769067
1048 5.4848900564806655
1049 5.5442618350236526
1050 5.9108964887182749
1051 6.0137342239724436
1052 5.8688161424878453
1053 5.6953719214646856
1054 6.1925404339595165
1055 5.6359202260352577
1056 5.6289151879570509
1057 5.1057445938332648
1058 4.9358462246675643
1059 4.8921718362584068
1060 4.9713090301930523
1061 5.1266873903123811
1062 5.4425039834273328
1063 5.9433935491026553
1064 5.5707579786683326
1065 5.7426792121295271
1066 5.5936973278997986
1067 6.3624961493877397
1068 6.3711229114383388
1069 5.835953098239659
1070 5.8176950235198319
1071 5.5810571511750551
1072 6.3020775837875771
1073 6.1482161142338434
1074 5.6812149981293558
1075 5.1756920462652456
1076 5.6577000443981245
1077 5.4106951938380039
1078 5.8243658736287465
1079 5.6508073551013114
1080 5.9396008131307196
1081 6.3431179152652888
1082 5.9215793476508933
1083 5.7478566600199166
1084 5.9628409381387817
1085 5.7680461676776051
1086 5.8330109576171179
1087 5.7551888894666439
1088 5.5839995956072217
1089 5.3915850046867044
1090 4.6733685013056858
1091 5.0449626910321275
1092 5.8695114555776655
1093 6.0853897708754623
1094 6.5071371808080922
1095 6.2170512339475987
1096 5.9985788850200557
1097 5.7823717796132117
1098 6.092549499209472
1099 6.2530362351321687
1100 5.9826343179344459
1101 5.8475189747758112
1102 5.3214837643057953
1103 5.7331179997980479
1104 5.2592506767616003
1105 5.5695601419516274
1106 5.91896462914048
1107 5.2154169165313551
1108 5.8500004358885995
1109 5.7341533887508129
1110 5.8887996319667462
1111 6.7548203370903757
1112 6.5409310539184924
1113 7.5682582600264743
1114 6.5539009057551088
1115 6.7388558338695859
1116 5.7569362125109329
1117 5.9991366692236907
1118 5.9172183658850095
1119 6.4650455048344613
1120 6.2554821255912465
1121 6.5749495871030348
1122 6.4086952183541817
1123 6.5051973727839565
1124 6.0418887263093923
1125 6.1535292787025213
1126 6.3113279665209792
1127 6.258306150382432
1128 5.3466084546930031
1129 5.8370619246689373
1130 5.1879611657121236
1131 5.870470956517722
1132 5.9132197730496685
1133 5.7788372100705558
1134 6.4926774685504993
1135 5.4937303387811527
1136 5.3909037794853836
1137 5.9169018954665189
1138 6.2493751394485955
1139 6.190031581770322
1140 6.0733127277174432
1141 6.9138603325705077
1142 6.1937923189636637
1143 6.3034972660579154
1144 5.6641504808002354
1145 5.8677609562309083
1146 6.0072185938126079
1147 5.5293851052005261
1148 5.9685916258526284
1149 5.7099237043973554
1150 5.9752318645698876
1151 6.3923217504718224
1152 5.6774916368986466
1153 5.9450361566062364
1154 6.3055754112964832
1155 5.8986313480695394
1156 5.7296252395041094
1157 6.1510484947149227
1158 6.0128765407419058
1159 5.5965432553943568
1160 6.4481831892857731
1161 6.2589440217490511
1162 5.8762638323480747
1163 6.338366780536429
1164 5.9020991220345831
1165 5.7823787223288665
1166 5.959605151547497
1167 5.7055443248083781
1168 5.7398735952357711
1169 5.7327313798327593
1170 5.5315963714153442
1171 5.9836399897193564
1172 5.5667253708365436
1173 6.0362013779788333
1174 6.2360884629590121
1175 5.7405627865364819
1176 5.7360357534559965
1177 5.8607237604044951
1178 5.8626377362502051
1179 5.6235882881613239
1180 6.0969199340451237
1181 6.0123086284533871
1182 6.1095802369782186
1183 5.8866948764546692
1184 5.4753894685737201
1185 5.6252267037740671
1186 5.5645984039764604
1187 5.9680740638969878
1188 5.5172533768174779
1189 5.9858781038195481
1190 6.2098324858186933
1191 5.9379564380779062
1192 6.0848699884988955
1193 5.9374268268983208
1194 6.3912207190807511
1195 6.0124950991977721
1196 5.9009743853281877
1197 5.9160970665071755
1198 5.9545896452401363
1199 6.2813204697142613
1200 6.0914458290366831
1201 6.686468194863072
1202 6.1553125157527449
1203 5.4577156885638924
1204 6.3158202636089662
1205 6.6504321325308915
1206 6.4108580781206452
1207 6.4779440137214701
1208 6.891792755753964
1209 5.9251762844838494
1210 5.8715753747494395
1211 6.3351499400730917
1212 6.6407519157516752
1213 6.0277501599326833
1214 5.8341297648171064
1215 6.8918859647614648
1216 6.2021166186692644
1217 6.3339795851145775
1218 6.7232694949308733
1219 5.5213355941357882
1220 6.4427307424098643
1221 5.7953810341328147
1222 5.942018689808787
1223 6.3020134618666948
1224 5.9367983265918021
1225 6.0766947294379046
1226 6.3242989924153896
1227 5.9316489342609371
1228 6.2598818894377946
1229 6.4080486690376146
1230 5.864545476825473
1231 6.0674924692634304
1232 5.9281190485883091
1233 6.2438274837796648
1234 5.9272009211784704
1235 5.9527362150619147
1236 6.0341172046867904
1237 5.2737472353935342
1238 5.5966519473921332
1239 5.6594201654928318
1240 6.2601635318844036
1241 5.8724883989829042
1242 5.7417762781034671
1243 5.4847280236868325
1244 5.8394722831719745
1245 5.6167957870175025
1246 5.8898497114474591
1247 6.2203300950274913
1248 5.8906064261031297
1249 5.5623521061189392
1250 6.014297462589612
1251 6.0655245903530624
1252 5.6970441424194282
1253 6.0073389840917883
1254 5.6812029301545781
1255 6.0789243840402198
1256 6.2374459613911624
1257 5.7975323660129074
1258 6.0002291219394381
1259 6.0418346040842232
1260 5.8678345983551115
1261 5.68027528032502
1262 5.4574350551974691
1263 5.8338726493898845
1264 5.8993686277114588
1265 6.0081386645589685
1266 5.8950033992034179
1267 5.8823887386120424
1268 5.8930670451651856
1269 5.9802677093444077
1270 6.0723988674592855
