476 5.3975740363927338
477 5.4290272763769565
478 5.2921434953244146
479 5.6367714977546317
480 5.3064355262760259
481 5.0877606690665411
482 4.5111901239942007
483 4.5829818117844363
484 4.469513046786008
485 4.4059481209066815
486 4.4300828317387673
487 4.5255906400064694
488 4.474703420887268
489 4.1253905065780954
490 4.5134372718625357
491 4.6303102482462455
492 4.6848992853890206
493 4.2469502816180693
494 4.3923285707436071
495 4.6349563020004281
496 5.1130213326290246
497 4.7576668544543654
498 4.9783910169843546
499 4.9808988456590431
500 5.2327979252539398
501 5.18454067113713
502 5.0483065675962564
503 5.1138585786672008
504 5.2920974247070136
505 5.464009759269727
506 5.6402873310314421
507 5.7500901911686162
508 4.9740176866470147
509 5.4586141667909729
510 5.4460112874849225
511 5.6770970569554011
512 4.6849790733475754
513 5.0875963123018613
514 4.9575074982725464
515 5.6307560333940261
516 4.9672798838478336
517 5.2804464493418992
518 5.1972064755484242
519 5.2138199409941324
520 5.5295370644703983
521 5.5473180002281799
522 5.3156890180539635
523 5.3181077821583518
524 5.2055353383907237
525 5.4786856649739981
526 5.8794200057440325
527 5.5838434776094834
528 5.9305994345628488
529 5.9416911478814551
530 5.7862347557019564
531 6.0170829586526207
532 6.076253590963594
533 5.9746155188895465
534 5.8070425762515185
535 5.659133782898218
536 6.0575425134317484
537 5.7464638862707877
538 5.1256686276913319
539 5.2958178769301938
540 5.2539698308163416
541 5.3218815582517331
542 5.2257140892120137
543 5.2325152878102799
544 6.0860677236251659
545 5.2194048731510376
546 5.2528623356923063
547 5.231598781422087
548 5.5492082828273119
549 5.2983110760786776
550 5.6509257933117691
551 5.2377166173454057
552 5.6480137182543935
553 5.6820147519351316
554 4.82240372824125
555 5.4194073045633253
556 5.3469645261459409
557 5.5525004203520805
558 5.5450711359715203
559 5.555532487091063
560 5.3988234111281574
561 5.6580519191031566
562 5.4316053481759567
563 5.916039536169599
564 5.499672785770783
565 5.7150349664116211
566 5.6172975612933405
567 5.2162101339777385
568 5.5596061519006792
569 5.5455811145702416
570 5.2830756615696126
571 5.3618828334211743
572 5.3301399118521999
573 5.403960027379088
574 5.4227186250998534
575 5.3690406707568208
576 5.5123130547892689
577 5.0648921578868675
578 5.05679789651332
579 5.3148216329958879
580 5.6239270732752038
581 5.7881330155361557
582 5.4460543897748126
583 5.2982891317220053
584 5.2642096077830667
585 5.512562100704824
586 5.7500481763063824
587 5.4728936473604879
588 5.4956245602699143
589 5.6795656773836294
590 5.3485450962994214
591 5.6065736697318131
592 5.433706667336911
593 5.7507790400767007
594 5.5843605436098018
595 5.8465396899010598
596 6.3429419254162056
597 5.5011378228214127
598 5.8422317270509625
599 5.4488177747231363
600 6.2876528390984197
601 6.0721492955252661
602 5.4722958445789454
603 5.9215662669473099
604 4.9275551800102022
605 5.4007985971291985
606 6.1420139108830503
607 5.3366609860762768
608 5.814005244858782
609 5.8423187782703119
610 5.8134308546391438
611 5.5723381412784914
612 5.4907630354006409
613 5.1694744317403361
614 5.2288848223178981
615 5.2220393719094327
616 5.2820562920918759
617 5.4198315679229152
618 5.8628990245933883
619 5.4588107902888119
620 5.4599076180677804
621 5.4554150084048905
622 5.5524742817781121
623 5.448279860288368
624 5.6511102390513948
625 5.9129922597726141
626 5.5779145446359637
627 5.7443093052652907
628 5.5835010035885846
629 5.5266057292667465
630 5.2158968124164629
631 5.5898457639550925
632 5.6016199099000081
633 4.9589890797107561
634 4.8685555378683718
635 5.3295450870172498
636 5.0904895650948765
637 5.3630298687923048
638 5.2949620543982343
639 5.4194292995354516
640 5.0176714769323318
641 5.2335715944215577
642 5.2015290946227086
643 4.8353957527028406
644 5.2408245767580048
645 5.5962042841538686
646 4.8300671977621716
647 5.5115956847250853
648 4.9354746381072374
649 4.9470548086216368
650 5.4091692799274291
651 5.2950359595784873
652 5.6248763818395568
653 5.3980375647391785
654 4.987452838667906
655 5.2202687944347925
656 5.2540981569935772
657 5.3947100654067714
658 5.2088121724645156
659 5.0778350713928404
660 5.522208455128963
661 5.7965229860744278
662 5.7779317852875405
663 5.7785175090247298
664 5.3155255120821741
665 5.4294441860138223
666 5.5503949652517841
667 5.5457410448476967
668 4.9178363632484814
669 5.2971448501018594
670 5.0913566970063036
671 5.5581889348511355
672 5.3175358438673621
673 4.8636075556698142
674 5.2963333516352522
675 5.6348943043818052
676 5.0665842492341771
677 5.4120041242747146
678 5.5215101284792576
679 5.1884287547017021
680 5.666310989942092
681 5.1901471638063219
682 5.202173964558706
683 5.2154626628890286
684 5.2889895988680342
685 5.0915038704628053
686 5.108999868192031
687 4.8517394925857111
688 4.8367889860293225
689 5.1972729124746904
690 5.1461413620808392
691 5.3528381668955829
692 5.3029707283085274
693 5.4237333893629094
694 5.0714848519111078
695 5.1241016095781609
696 5.0414519835842357
697 5.1555506137559224
698 4.5334146403472459
699 4.8050970256858117
700 5.0276064409438126
701 4.974193704529192
702 4.9348689278986253
703 4.8497246120655175
704 5.4689833456147623
705 5.2793134049499324
706 5.3816416229704318
707 5.0345170425067156
708 5.0466086983548823
709 5.2703781783257302
710 5.1455793360339168
711 5.0731377348292979
712 4.9858451568684874
713 5.5641435086523083
714 5.195537167597573
715 5.4429758296543396
716 5.3719483240306216
717 5.5464178462307459
718 5.7573800230565109
719 5.7476965824365323
720 5.9798645002601978
721 6.0252515525916497
722 5.5083336844003448
723 5.6001997945022941
724 5.8356517879171852
725 5.5237323186588689
726 5.7035387102287913
727 5.0707335281127897
728 5.8398686123526238
729 4.9693811877309981
730 5.75486192850998
731 5.5637649590420235
732 5.8148805900664122
733 5.6290049387098238
734 5.0267861146459358
735 5.5112428152466197
736 5.9644681196450096
737 5.6551437448024133
738 5.5821280961769792
739 5.6368154903997389
740 5.4991446240629918
741 5.317905758983664
742 5.0483364507462412
743 4.7616295959335764
744 5.2778696968575352
745 5.2029484185790924
746 5.5399908146624535
747 5.1638836469512146
748 5.6783573266554699
749 5.1556057265950574
750 5.1550452985039268
751 5.1968505852357287
752 4.5641513533529725
753 5.5199260233951426
754 5.5867444750198745
755 5.1090148492432803
756 5.3779076187240511
757 5.6049935390561325
758 5.6008579981456856
759 5.1286551113559185
760 5.5633920834720918
761 5.347717541879967
762 5.5746862461809688
763 4.8342491191377075
764 5.2947236725750786
765 5.5330323508942012
766 5.6711097449644408
767 5.1159532979909086
768 5.308510053563797
769 5.5156877399956477
770 5.4315670504630322
771 5.7914137259980514
772 5.5566200916974884
773 5.1806710088183978
774 5.5154502945392059
775 6.1126916649270937
776 5.5065301044351118
777 5.6660429654071267
778 5.9895663566263462
779 5.474733670347895
780 5.3848720642720211
781 4.5543010623126223
782 4.6554214869660635
783 5.1569075840674108
784 4.9948659267063178
785 4.8183504991698234
786 4.4672608704900476
787 5.1875349677290892
788 5.354392108194701
789 5.0039043950217419
790 5.1724573392884086
791 4.8405998969561459
792 4.9237147576081517
793 5.2514476815814577
794 5.1087660280546165
795 4.8017399972150363
796 5.1569375782667599
797 5.1843655100067751
798 4.720728992318465
799 3.8578091833137775
800 3.7470899061398022
801 4.080234341904708
802 3.8500006718082709
803 3.9234658935611315
804 3.7070551168571115
805 4.0909943308020704
806 3.7614591573159175
807 4.3148569792117417
808 4.3664696439795234
809 3.7675141741754028
810 4.123236661133328
811 3.6275616894175648
812 4.0104314705067594
813 4.2484564248166032
814 4.2645585449701242
815 3.9865428904048099
816 4.4101942866089976
817 4.2173613914491899
818 4.4654457896177195
819 4.5385171579141996
820 4.476951920726111
821 4.7764842470363185
822 4.0022093057342261
823 5.1228237258306253
824 4.9927541999062157
825 5.4007361900416386
826 5.5624203256111215
827 5.8768210107509002
828 5.3443347464071351
829 5.0749947519434819
830 4.9709747026041535
831 4.413911598670559
832 4.6032837332902323
833 4.9586673941659596
834 5.0731307280480742
835 5.2405723904752666
836 4.5631799683014309
837 5.0690056808811086
838 5.0035941634822434
839 4.837143445092619
840 4.464357643230306
841 4.3815714708319646
842 4.3318095640725369
843 4.3818413126032523
844 4.7166491884115578
845 4.8086403923950467
846 5.0668320324220213
847 4.9266231043295603
848 4.7421397435708599
849 4.7658265894131668
850 4.8376142906877586
851 4.3823937776767856
852 4.1062031649781403
853 4.7239723794346382
854 5.1950654230029834
855 5.0355951054581425
856 5.5952859284693304
857 5.4134766883185499
858 5.7180931702267346
859 5.6846004793664102
860 5.4857632724124246
861 5.6969213380158576
862 5.9088268235610668
863 5.2427588777016769
864 5.4479902661915665
865 4.6962162275102752
866 4.9305512640117577
867 5.3720191759707321
868 5.0804990336994633
869 5.0572870414392952
870 5.7109714140414329
871 5.4594932194685466
872 6.5794685904288128
873 5.6757691363762586
874 5.32144878768288
875 5.4400952325258602
876 5.643653663504522
877 5.5348101789267137
878 5.3949934061024907
879 5.3101476688477556
880 5.2311631585443461
881 5.3545411766533091
882 5.4232692303177705
883 5.3023835928142562
884 5.8567064075707282
885 5.5494076962208538
886 5.4195533010896311
887 5.1555877940085191
888 5.0664253511228807
889 5.4454049874858441
890 4.5581901104370397
891 4.8616413648677659
892 5.271001992364801
893 5.3738309904206112
894 5.25831034430953
895 4.9331178027928093
896 4.6980699926893443
897 4.5821910713273031
898 4.5624065432305114
899 4.2236152010582186
900 4.8370024956953594
901 4.9005729162922922
902 4.6031743118853967
903 4.215256397690208
904 4.9127411003521058
905 4.8605380547987664
906 5.0994663163357599
907 5.1403441070805114
908 5.2108729334954713
909 5.3986239141087573
910 5.0773924120992495
911 4.9892036920187977
912 5.2622150128973937
913 4.9683709020796147
914 5.0442063315795158
915 4.8965226288135053
916 5.1954017230693852
917 4.5181940094975879
918 5.1125641466480358
919 4.9689471757456847
920 4.7592427330974374
921 4.7178051759751671
922 5.0352576049457385
923 4.9515223202656466
924 5.2027520627101396
925 5.1012146099946296
926 5.1826834192257021
927 5.2440998612985403
928 4.7464795097813148
929 5.2995543874465456
930 5.4985915441858317
931 5.6407081266322665
932 5.2104713482665428
933 5.3574943335494023
934 5.0140890396629318
935 5.1662144604487805
936 5.2621301878092863
937 5.4182636239311393
938 5.0778332777376409
939 4.7972077600023093
940 5.1414791685090364
941 5.4478819844974309
942 5.2591358300324593
943 4.9961754708880299
944 4.4339380039862197
945 4.0779527726922637
946 4.6121677370247598
947 4.8388504838468727
948 4.6375039512805021
949 4.6060750413696478
950 4.7953710241267986
951 5.2858609828337837
952 4.1337847685431832
953 4.1036260679204357
954 4.2818493792912067
955 4.3658417606450346
956 4.3715683632987243
957 4.1596916845827243
958 4.0452459003993484
959 3.8754296216593964
960 4.294216884886537
961 4.4320867636762618
962 4.8022127718925747
963 4.3391304284924921
964 4.213220149601594
965 4.2698642337296171
966 4.3248285709517544
967 4.4725351244760878
968 4.3665391872704591
969 4.2768015792856557
970 4.2869738974554785
971 4.371032363476373
972 4.7281312510305877
973 4.3319511993759434
974 4.3141862078541537
975 4.5597301533294194
976 4.2962248530694263
977 3.9203147576604591
978 4.1502965320481859
979 3.8776217275838643
980 3.880044807900306
981 3.7440849048218023
982 4.098693327241711
983 3.9324308857374666
984 4.1825806229418125
985 4.1711627660890906
986 4.3858073197364558
987 3.8945854523145553
988 4.2606193673264041
989 4.2897439034557534
990 4.7845839187959651
991 4.0849126525666497
992 5.0866650617640126
993 4.512216199637658
994 4.6205309254527949
995 4.1333444832800605
996 4.4534733157158701
997 3.8516520960811045
998 4.1497016142070278
999 4.2843387139016871
1000 4.3601580525844996
1001 4.3497187681757818
1002 4.4728212728406573
1003 4.2651229179238337
1004 4.1013783690601606
1005 4.5390055458817828
1006 4.4972305381916353
1007 4.2424083322824551
1008 4.3893838729009405
1009 4.4921685893775738
1010 4.0999784035767695
1011 3.9535639341631383
1012 4.3562054723498349
1013 3.7036168449243418
1014 4.3352755170997757
1015 4.0758836539062848
1016 4.4900052283357264
1017 4.1694951919451251
1018 4.1709494051503446
1019 4.297083438823444
1020 4.3629837580689328
1021 4.3213323728699748
1022 4.4476117604736247
1023 4.7262329375468024
1024 4.8889166768778427
1025 4.8125784581303126
1026 4.7294367241620767
1027 4.5810277230674465
1028 4.8329058170627324
1029 4.4737147795237728
1030 4.2487038396838335
1031 4.7368200339325401
1032 4.552676962440831
1033 4.6066378208799197
1034 4.5577101406661358
1035 4.4249559140957526
1036 4.3568636731548045
1037 4.5102437391215702
1038 4.5120801856826454
1039 4.6345751110227082
1040 4.4954582321035543
1041 4.6419011716447001
1042 5.6912593319420139
1043 5.2674561504477735
1044 5.0227363627927719
1045 5.45282960857738
1046 5.6219621981353969
1047 4.5928042696226496
1048 4.596313621163084
1049 4.5907712078459308
1050 5.0510787164705517
1051 4.5333282551882998
1052 4.3607449693504909
1053 4.636124941973053
1054 4.8909641063824685
1055 4.6027719585446967
1056 4.4795529773150697
1057 4.4429835410060665
1058 4.3280563618981907
1059 4.5922406807439939
1060 4.6925226752652858
1061 4.3839472470886394
1062 4.6474454444340996
1063 4.5847605238546052
1064 4.5070487970332938
1065 4.9027378610869548
1066 4.9585846448727482
1067 4.3769082009684483
1068 4.5701068503204736
1069 4.532824941614364
1070 4.968247483491421
1071 4.5054822091082176
1072 4.8478993081238446
1073 4.7142462069673057
1074 4.5677386695196311
1075 4.277710459239989
1076 4.5539867427963161
1077 4.6415987422639295
1078 4.5640942559351156
1079 4.8185539088038238
1080 4.6008268405067785
1081 5.1802061413183411
1082 5.0330476070521302
1083 4.8116573870094372
1084 4.623962581432262
1085 4.7644160338321244
1086 4.6208955686545465
1087 4.2914406631026916
1088 4.5363160396031885
1089 4.6123873673520395
1090 4.6444030489320767
1091 4.4569052970156422
1092 4.3002891128905025
1093 4.5838908982246691
1094 5.238766937102886
1095 4.6371216681778353
1096 5.6876747170568951
1097 4.610758339945777
1098 4.6602965253249851
1099 4.4935105621992841
1100 4.8780492440160517
1101 4.9308675033196234
1102 4.7788887018353359
1103 4.5313404446802679
1104 4.7001900590792172
1105 4.4492877293313073
1106 4.8276953791092811
1107 4.7286384791172837
1108 4.6311685756063721
1109 4.7075377930551667
1110 4.48266804582964
1111 4.4861248425825604
1112 4.5790212004029467
1113 4.924315471313971
1114 4.7451179155576773
1115 4.5750463362625684
1116 4.4274030287984933
1117 4.3103392462988825
1118 4.4804222042891064
1119 4.305396084415956
1120 3.8170836319106463
1121 3.8195405958899618
1122 3.664991229321461
1123 4.1077595549471697
1124 3.9232938153063683
1125 4.9336516876058667
1126 4.4528460564156669
1127 4.5630705205819977
1128 4.1826045927920603
1129 4.009604148049851
1130 4.1948962823250797
1131 4.4017899115378851
1132 4.1857152745006445
1133 4.1332504052272432
1134 3.8897026046676046
1135 4.661916769191544
1136 4.2126774651457115
1137 4.5467746022556268
1138 4.1317770232876958
1139 4.1738468996277067
1140 4.0890531320438912
1141 4.6465899042934087
1142 5.4183142696935045
1143 4.9447386690986592
1144 4.9904446429567271
1145 5.0168362926090282
1146 5.1496211954619167
1147 5.2848565524614859
1148 5.4231138410647235
1149 5.5752606287290982
1150 5.5642651947598729
1151 4.9981076744700941
1152 5.3765710036734911
1153 5.2199868774842013
1154 5.4869609458710089
1155 5.4576093485898758
1156 5.554203754603976
1157 5.1788226966356259
1158 5.5109334721740986
1159 5.4029241207591152
1160 4.9142129274991104
1161 5.014758600383141
1162 5.284592825601659
1163 5.3285278028899388
1164 5.2769007644123853
1165 5.1133832718769128
1166 5.4003060314140612
1167 6.1296960942001872
1168 5.6508309725506969
1169 5.3843609176997367
1170 6.3358210629205134
1171 6.1453632965939722
1172 6.3519821896502915
1173 6.0980416274774178
1174 6.3921311345977125
1175 5.561560950938202
1176 5.8559227547241397
1177 5.5830900694758938
1178 5.4303813311604081
1179 5.7610424576619943
1180 5.2679445340340267
1181 5.3070302612529128
1182 5.4003816671393094
1183 5.6605497807403919
1184 5.164812648613899
1185 5.825405675390126
1186 5.6929685720470156
1187 6.1121291443900576
1188 5.7193427813856195
1189 5.5016569779961566
1190 5.5003452695473287
1191 5.6421576961425144
1192 5.7874265417655035
1193 5.5023071586653449
1194 5.5011918826179498
1195 5.2218568720445964
1196 5.9020209032985109
1197 5.2651700780893238
1198 5.0917325198804582
1199 5.6909325820181067
1200 5.8575876346188354
1201 5.5505601580395361
1202 5.461570489642364
1203 5.5913203835269369
1204 5.3649941919307302
1205 5.5647834583339231
1206 5.7209625748106685
1207 5.279476147443348
1208 5.1136130651854605
1209 5.5392652789820458
1210 5.4007917770081306
1211 5.2495574536338028
1212 5.5464357604847967
1213 5.6442988891370147
1214 5.9375430341647446
1215 5.9359176560039311
1216 5.4264164584820813
1217 5.7239479667209574
1218 5.8673072789738425
1219 5.8389365286661592
1220 5.7163717131903793
1221 5.6666326344581437
1222 5.2060703807568274
1223 5.4305866801636729
1224 5.512136498051003
1225 5.7227672049705713
1226 5.2029175729405193
1227 5.3232528578647553
1228 5.1179193822841853
1229 5.3209287748529936
1230 5.6886856335238125
1231 5.6257535583891025
1232 5.6700447495471913
1233 5.7272340327223379
1234 5.6976766602482556
1235 5.5478291717119044
1236 5.6865227121041082
1237 5.904546748504651
1238 5.7521062363160542
1239 5.5130583267308442
1240 5.3751302392641112
1241 5.2445238725038772
1242 5.1317890117693556
1243 5.6068075976674452
1244 5.7831555667206187
1245 5.267941787085924
1246 5.7296681048567848
1247 5.7386041740988114
1248 5.7968844741811703
1249 6.0709837927926102
1250 5.3396687571856436
1251 5.5572553219482339
1252 5.4277738521786514
1253 5.6410254396383417
1254 5.1361279115530039
1255 5.1447663054441239
1256 5.3663916641542597
1257 5.1980846788965023
1258 5.4077670659189989
