Step Time(ns) rpsystem.zeeman1.field.x rpsystem.zeeman1.field.y rpsystem.zeeman1.field.z rpsystem.singlet rpsystem.t0 rpsystem.tp rpsystem.tm rpsystem.identity 
1 720 0 0 0 0.909232 0.0302561 0.0302561 0.0302561 1 
1 725 0 0 0 0.740901 0.0863663 0.0863663 0.0863663 1 
1 730 0 0 0 0.548909 0.150364 0.150364 0.150364 1 
1 735 0 0 0 0.389629 0.203457 0.203457 0.203457 1 
1 740 0 0 0 0.293182 0.235606 0.235606 0.235606 1 
1 745 0 0 0 0.255508 0.248164 0.248164 0.248164 1 
1 750 0 0 0 0.250051 0.249983 0.249983 0.249983 1 
1 755 0 0 0 0.2506 0.2498 0.2498 0.2498 1 
1 760 0 0 0 0.250569 0.24981 0.24981 0.24981 1 
1 765 0 0 0 0.266718 0.244427 0.244427 0.244427 1 
1 770 0 0 0 0.325248 0.224917 0.224917 0.224917 1 
1 775 0 0 0 0.439306 0.186898 0.186898 0.186898 1 
1 780 0 0 0 0.592558 0.135814 0.135814 0.135814 1 
1 785 0 0 0 0.740095 0.0866349 0.0866349 0.0866349 1 
1 790 0 0 0 0.827599 0.0574669 0.0574669 0.0574669 1 
1 795 0 0 0 0.818561 0.0604798 0.0604798 0.0604798 1 
1 800 0 0 0 0.714058 0.095314 0.095314 0.095314 1 
1 805 0 0 0 0.553472 0.148843 0.148843 0.148843 1 
1 810 0 0 0 0.395284 0.201572 0.201572 0.201572 1 
1 815 0 0 0 0.288495 0.237168 0.237168 0.237168 1 
1 820 0 0 0 0.250503 0.249832 0.249832 0.249832 1 
1 825 0 0 0 0.263351 0.24555 0.24555 0.24555 1 
1 830 0 0 0 0.289494 0.236835 0.236835 0.236835 1 
1 835 0 0 0 0.296959 0.234347 0.234347 0.234347 1 
1 840 0 0 0 0.278625 0.240458 0.240458 0.240458 1 
1 845 0 0 0 0.254375 0.248542 0.248542 0.248542 1 
1 850 0 0 0 0.25545 0.248183 0.248183 0.248183 1 
1 855 0 0 0 0.301229 0.232924 0.232924 0.232924 1 
1 860 0 0 0 0.38325 0.205583 0.205583 0.205583 1 
1 865 0 0 0 0.466822 0.177726 0.177726 0.177726 1 
1 870 0 0 0 0.509852 0.163383 0.163383 0.163383 1 
1 875 0 0 0 0.487849 0.170717 0.170717 0.170717 1 
1 880 0 0 0 0.410006 0.196665 0.196665 0.196665 1 
1 885 0 0 0 0.316245 0.227918 0.227918 0.227918 1 
1 890 0 0 0 0.256242 0.247919 0.247919 0.247919 1 
1 895 0 0 0 0.262186 0.245938 0.245938 0.245938 1 
1 900 0 0 0 0.330878 0.223041 0.223041 0.223041 1 
1 905 0 0 0 0.425517 0.191494 0.191494 0.191494 1 
1 910 0 0 0 0.496134 0.167955 0.167955 0.167955 1 
1 915 0 0 0 0.506886 0.164371 0.164371 0.164371 1 
1 920 0 0 0 0.454589 0.181804 0.181804 0.181804 1 
1 925 0 0 0 0.368225 0.210592 0.210592 0.210592 1 
1 930 0 0 0 0.290411 0.23653 0.23653 0.23653 1 
1 935 0 0 0 0.252379 0.249207 0.249207 0.249207 1 
1 940 0 0 0 0.257498 0.247501 0.247501 0.247501 1 
1 945 0 0 0 0.282912 0.239029 0.239029 0.239029 1 
1 950 0 0 0 0.29769 0.234103 0.234103 0.234103 1 
1 955 0 0 0 0.285788 0.238071 0.238071 0.238071 1 
1 960 0 0 0 0.259181 0.24694 0.24694 0.24694 1 
1 965 0 0 0 0.252468 0.249177 0.249177 0.249177 1 
1 970 0 0 0 0.301593 0.232802 0.232802 0.232802 1 
1 975 0 0 0 0.419232 0.193589 0.193589 0.193589 1 
1 980 0 0 0 0.581848 0.139384 0.139384 0.139384 1 
1 985 0 0 0 0.736938 0.0876872 0.0876872 0.0876872 1 
1 990 0 0 0 0.827294 0.0575687 0.0575687 0.0575687 1 
1 995 0 0 0 0.819076 0.0603079 0.0603079 0.0603079 1 
1 1000 0 0 0 0.718154 0.0939485 0.0939485 0.0939485 1 
1 1005 0 0 0 0.565792 0.144736 0.144736 0.144736 1 
1 1010 0 0 0 0.416597 0.194468 0.194468 0.194468 1 
1 1015 0 0 0 0.311607 0.229464 0.229464 0.229464 1 
1 1020 0 0 0 0.261727 0.246091 0.246091 0.246091 1 
1 1025 0 0 0 0.25013 0.249957 0.249957 0.249957 1 
1 1030 0 0 0 0.250689 0.24977 0.24977 0.24977 1 
1 1035 0 0 0 0.250005 0.249998 0.249998 0.249998 1 
1 1040 0 0 0 0.258726 0.247091 0.247091 0.247091 1 
1 1045 0 0 0 0.304751 0.23175 0.23175 0.23175 1 
1 1050 0 0 0 0.412326 0.195891 0.195891 0.195891 1 
1 1055 0 0 0 0.580113 0.139962 0.139962 0.139962 1 
1 1060 0 0 0 0.772485 0.0758385 0.0758385 0.0758385 1 
1 1065 0 0 0 0.930768 0.0230774 0.0230774 0.0230774 1 
1 1070 0 0 0 0.999411 0.000196302 0.000196302 0.000196302 1 
1 1075 0 0 0 0.952939 0.0156868 0.0156868 0.0156868 1 
1 1080 0 0 0 0.808679 0.0637736 0.0637736 0.0637736 1 
1 1085 0 0 0 0.618083 0.127306 0.127306 0.127306 1 
1 1090 0 0 0 0.441549 0.18615 0.18615 0.18615 1 
1 1095 0 0 0 0.320806 0.226398 0.226398 0.226398 1 
1 1100 0 0 0 0.263926 0.245358 0.245358 0.245358 1 
1 1105 0 0 0 0.250245 0.249918 0.249918 0.249918 1 
1 1110 0 0 0 0.250671 0.249776 0.249776 0.249776 1 
1 1115 0 0 0 0.250001 0.25 0.25 0.25 1 
1 1120 0 0 0 0.257219 0.247594 0.247594 0.247594 1 
1 1125 0 0 0 0.297517 0.234161 0.234161 0.234161 1 
1 1130 0 0 0 0.391374 0.202875 0.202875 0.202875 1 
1 1135 0 0 0 0.534217 0.155261 0.155261 0.155261 1 
1 1140 0 0 0 0.690229 0.103257 0.103257 0.103257 1 
1 1145 0 0 0 0.805486 0.064838 0.064838 0.064838 1 
1 1150 0 0 0 0.833932 0.0553561 0.0553561 0.0553561 1 
1 1155 0 0 0 0.761631 0.0794562 0.0794562 0.0794562 1 
1 1160 0 0 0 0.61523 0.128257 0.128257 0.128257 1 
1 1165 0 0 0 0.449359 0.183547 0.183547 0.183547 1 
1 1170 0 0 0 0.319741 0.226753 0.226753 0.226753 1 
1 1175 0 0 0 0.256918 0.247694 0.247694 0.247694 1 
1 1180 0 0 0 0.25497 0.248343 0.248343 0.248343 1 
1 1185 0 0 0 0.280792 0.239736 0.239736 0.239736 1 
1 1190 0 0 0 0.297493 0.234169 0.234169 0.234169 1 
1 1195 0 0 0 0.287552 0.237483 0.237483 0.237483 1 
1 1200 0 0 0 0.261955 0.246015 0.246015 0.246015 1 
1 1205 0 0 0 0.250388 0.249871 0.249871 0.249871 1 
1 1210 0 0 0 0.279124 0.240292 0.240292 0.240292 1 
1 1215 0 0 0 0.350765 0.216412 0.216412 0.216412 1 
1 1220 0 0 0 0.438808 0.187064 0.187064 0.187064 1 
1 1225 0 0 0 0.500973 0.166342 0.166342 0.166342 1 
1 1230 0 0 0 0.50367 0.165443 0.165443 0.165443 1 
1 1235 0 0 0 0.442979 0.185674 0.185674 0.185674 1 
1 1240 0 0 0 0.349206 0.216931 0.216931 0.216931 1 
1 1245 0 0 0 0.271622 0.242793 0.242793 0.242793 1 
1 1250 0 0 0 0.251712 0.249429 0.249429 0.249429 1 
1 1255 0 0 0 0.300188 0.233271 0.233271 0.233271 1 
1 1260 0 0 0 0.391013 0.202996 0.202996 0.202996 1 
1 1265 0 0 0 0.475897 0.174701 0.174701 0.174701 1 
1 1270 0 0 0 0.510891 0.163036 0.163036 0.163036 1 
1 1275 0 0 0 0.479788 0.173404 0.173404 0.173404 1 
1 1280 0 0 0 0.401139 0.19962 0.19962 0.19962 1 
1 1285 0 0 0 0.315458 0.228181 0.228181 0.228181 1 
1 1290 0 0 0 0.260813 0.246396 0.246396 0.246396 1 
1 1295 0 0 0 0.251643 0.249452 0.249452 0.249452 1 
1 1300 0 0 0 0.273299 0.242234 0.242234 0.242234 1 
1 1305 0 0 0 0.295068 0.234977 0.234977 0.234977 1 
1 1310 0 0 0 0.293122 0.235626 0.235626 0.235626 1 
1 1315 0 0 0 0.268748 0.243751 0.243751 0.243751 1 
1 1320 0 0 0 0.250073 0.249976 0.249976 0.249976 1 
1 1325 0 0 0 0.275574 0.241475 0.241475 0.241475 1 
1 1330 0 0 0 0.368859 0.21038 0.21038 0.21038 1 
1 1335 0 0 0 0.519948 0.160017 0.160017 0.160017 1 
1 1340 0 0 0 0.684831 0.105056 0.105056 0.105056 1 
1 1345 0 0 0 0.804609 0.0651304 0.0651304 0.0651304 1 
1 1350 0 0 0 0.834066 0.0553112 0.0553112 0.0553112 1 
1 1355 0 0 0 0.763863 0.0787123 0.0787123 0.0787123 1 
1 1360 0 0 0 0.624115 0.125295 0.125295 0.125295 1 
1 1365 0 0 0 0.467754 0.177415 0.177415 0.177415 1 
1 1370 0 0 0 0.343549 0.218817 0.218817 0.218817 1 
1 1375 0 0 0 0.274234 0.241922 0.241922 0.241922 1 
1 1380 0 0 0 0.251657 0.249448 0.249448 0.249448 1 
1 1385 0 0 0 0.250399 0.249867 0.249867 0.249867 1 
1 1390 0 0 0 0.250252 0.249916 0.249916 0.249916 1 
1 1395 0 0 0 0.252848 0.249051 0.249051 0.249051 1 
1 1400 0 0 0 0.28166 0.239447 0.239447 0.239447 1 
1 1405 0 0 0 0.365104 0.211632 0.211632 0.211632 1 
1 1410 0 0 0 0.513183 0.162272 0.162272 0.162272 1 
1 1415 0 0 0 0.7026 0.0991332 0.0991332 0.0991332 1 
1 1420 0 0 0 0.880639 0.0397871 0.0397871 0.0397871 1 
1 1425 0 0 0 0.987157 0.00428097 0.00428097 0.00428097 1 
1 1430 0 0 0 0.98316 0.0056132 0.0056132 0.0056132 1 
1 1435 0 0 0 0.870144 0.0432853 0.0432853 0.0432853 1 
1 1440 0 0 0 0.689344 0.103552 0.103552 0.103552 1 
1 1445 0 0 0 0.501317 0.166228 0.166228 0.166228 1 
1 1450 0 0 0 0.357308 0.214231 0.214231 0.214231 1 
1 1455 0 0 0 0.278232 0.240589 0.240589 0.240589 1 
1 1460 0 0 0 0.252183 0.249272 0.249272 0.249272 1 
1 1465 0 0 0 0.250335 0.249888 0.249888 0.249888 1 
1 1470 0 0 0 0.250318 0.249894 0.249894 0.249894 1 
1 1475 0 0 0 0.252209 0.249264 0.249264 0.249264 1 
1 1480 0 0 0 0.277242 0.240919 0.240919 0.240919 1 
1 1485 0 0 0 0.350351 0.21655 0.21655 0.21655 1 
1 1490 0 0 0 0.477838 0.174054 0.174054 0.174054 1 
1 1495 0 0 0 0.634811 0.12173 0.12173 0.12173 1 
1 1500 0 0 0 0.771381 0.0762063 0.0762063 0.0762063 1 
1 1505 0 0 0 0.83535 0.0548832 0.0548832 0.0548832 1 
1 1510 0 0 0 0.798962 0.0670127 0.0670127 0.0670127 1 
1 1515 0 0 0 0.674364 0.108545 0.108545 0.108545 1 
1 1520 0 0 0 0.508568 0.163811 0.163811 0.163811 1 
1 1525 0 0 0 0.36034 0.21322 0.21322 0.21322 1 
1 1530 0 0 0 0.271791 0.242736 0.242736 0.242736 1 
1 1535 0 0 0 0.250355 0.249882 0.249882 0.249882 1 
1 1540 0 0 0 0.270657 0.243114 0.243114 0.243114 1 
1 1545 0 0 0 0.294147 0.235284 0.235284 0.235284 1 
1 1550 0 0 0 0.294178 0.235274 0.235274 0.235274 1 
1 1555 0 0 0 0.271455 0.242848 0.242848 0.242848 1 
1 1560 0 0 0 0.250989 0.24967 0.24967 0.24967 1 
1 1565 0 0 0 0.26309 0.245637 0.245637 0.245637 1 
1 1570 0 0 0 0.320651 0.22645 0.22645 0.22645 1 
1 1575 0 0 0 0.40723 0.19759 0.19759 0.19759 1 
1 1580 0 0 0 0.483797 0.172068 0.172068 0.172068 1 
1 1585 0 0 0 0.510619 0.163127 0.163127 0.163127 1 
1 1590 0 0 0 0.471309 0.17623 0.17623 0.17623 1 
1 1595 0 0 0 0.384421 0.205193 0.205193 0.205193 1 
1 1600 0 0 0 0.295069 0.234977 0.234977 0.234977 1 
1 1605 0 0 0 0.250807 0.249731 0.249731 0.249731 1 
1 1610 0 0 0 0.275419 0.241527 0.241527 0.241527 1 
1 1615 0 0 0 0.355665 0.214778 0.214778 0.214778 1 
1 1620 0 0 0 0.448668 0.183777 0.183777 0.183777 1 
1 1625 0 0 0 0.505655 0.164782 0.164782 0.164782 1 
1 1630 0 0 0 0.498372 0.167209 0.167209 0.167209 1 
1 1635 0 0 0 0.433137 0.188954 0.188954 0.188954 1 
1 1640 0 0 0 0.344924 0.218359 0.218359 0.218359 1 
1 1645 0 0 0 0.275663 0.241446 0.241446 0.241446 1 
1 1650 0 0 0 0.250098 0.249967 0.249967 0.249967 1 
1 1655 0 0 0 0.263627 0.245458 0.245458 0.245458 1 
1 1660 0 0 0 0.288995 0.237002 0.237002 0.237002 1 
1 1665 0 0 0 0.297159 0.23428 0.23428 0.23428 1 
1 1670 0 0 0 0.278967 0.240344 0.240344 0.240344 1 
1 1675 0 0 0 0.253765 0.248745 0.248745 0.248745 1 
1 1680 0 0 0 0.25901 0.246997 0.246997 0.246997 1 
1 1685 0 0 0 0.326606 0.224465 0.224465 0.224465 1 
1 1690 0 0 0 0.460059 0.17998 0.17998 0.17998 1 
1 1695 0 0 0 0.626524 0.124492 0.124492 0.124492 1 
1 1700 0 0 0 0.76942 0.07686 0.07686 0.07686 1 
1 1705 0 0 0 0.835261 0.0549129 0.0549129 0.0549129 1 
1 1710 0 0 0 0.799997 0.0666678 0.0666678 0.0666678 1 
1 1715 0 0 0 0.680254 0.106582 0.106582 0.106582 1 
1 1720 0 0 0 0.523505 0.158832 0.158832 0.158832 1 
1 1725 0 0 0 0.383188 0.205604 0.205604 0.205604 1 
1 1730 0 0 0 0.293198 0.235601 0.235601 0.235601 1 
1 1735 0 0 0 0.255989 0.248004 0.248004 0.248004 1 
1 1740 0 0 0 0.250024 0.249992 0.249992 0.249992 1 
1 1745 0 0 0 0.250633 0.249789 0.249789 0.249789 1 
1 1750 0 0 0 0.250434 0.249855 0.249855 0.249855 1 
1 1755 0 0 0 0.266097 0.244634 0.244634 0.244634 1 
1 1760 0 0 0 0.326912 0.224363 0.224363 0.224363 1 
1 1765 0 0 0 0.452115 0.182628 0.182628 0.182628 1 
1 1770 0 0 0 0.631269 0.12291 0.12291 0.12291 1 
1 1775 0 0 0 0.820687 0.0597712 0.0597712 0.0597712 1 
1 1780 0 0 0 0.95964 0.0134532 0.0134532 0.0134532 1 
1 1785 0 0 0 0.998327 0.000557537 0.000557537 0.000557537 1 
1 1790 0 0 0 0.922307 0.0258977 0.0258977 0.0258977 1 
1 1795 0 0 0 0.759735 0.0800882 0.0800882 0.0800882 1 
1 1800 0 0 0 0.567315 0.144228 0.144228 0.144228 1 
1 1805 0 0 0 0.402873 0.199042 0.199042 0.199042 1 
1 1810 0 0 0 0.299833 0.233389 0.233389 0.233389 1 
1 1815 0 0 0 0.257298 0.247567 0.247567 0.247567 1 
1 1820 0 0 0 0.250003 0.249999 0.249999 0.249999 1 
1 1825 0 0 0 0.250664 0.249779 0.249779 0.249779 1 
1 1830 0 0 0 0.250265 0.249912 0.249912 0.249912 1 
1 1835 0 0 0 0.263618 0.245461 0.245461 0.245461 1 
1 1840 0 0 0 0.31696 0.22768 0.22768 0.22768 1 
1 1845 0 0 0 0.425684 0.191439 0.191439 0.191439 1 
1 1850 0 0 0 0.57668 0.141107 0.141107 0.141107 1 
1 1855 0 0 0 0.727273 0.090909 0.090909 0.090909 1 
1 1860 0 0 0 0.822875 0.0590415 0.0590415 0.0590415 1 
1 1865 0 0 0 0.824083 0.0586391 0.0586391 0.0586391 1 
1 1870 0 0 0 0.727843 0.090719 0.090719 0.090719 1 
1 1875 0 0 0 0.570312 0.143229 0.143229 0.143229 1 
1 1880 0 0 0 0.409317 0.196894 0.196894 0.196894 1 
1 1885 0 0 0 0.29602 0.23466 0.23466 0.23466 1 
1 1890 0 0 0 0.25148 0.249507 0.249507 0.249507 1 
1 1895 0 0 0 0.260822 0.246393 0.246393 0.246393 1 
1 1900 0 0 0 0.287359 0.237547 0.237547 0.237547 1 
1 1905 0 0 0 0.29749 0.23417 0.23417 0.23417 1 
1 1910 0 0 0 0.281201 0.2396 0.2396 0.2396 1 
1 1915 0 0 0 0.256148 0.247951 0.247951 0.247951 1 
1 1920 0 0 0 0.253471 0.248843 0.248843 0.248843 1 
1 1925 0 0 0 0.294674 0.235109 0.235109 0.235109 1 
1 1930 0 0 0 0.374316 0.208561 0.208561 0.208561 1 
1 1935 0 0 0 0.459697 0.180101 0.180101 0.180101 1 
1 1940 0 0 0 0.50832 0.163893 0.163893 0.163893 1 
1 1945 0 0 0 0.49297 0.16901 0.16901 0.16901 1 
1 1950 0 0 0 0.419279 0.193574 0.193574 0.193574 1 
1 1955 0 0 0 0.32482 0.22506 0.22506 0.22506 1 
1 1960 0 0 0 0.259539 0.24682 0.24682 0.24682 1 
1 1965 0 0 0 0.258431 0.24719 0.24719 0.24719 1 
1 1970 0 0 0 0.322091 0.22597 0.22597 0.22597 1 
1 1975 0 0 0 0.416387 0.194538 0.194538 0.194538 1 
1 1980 0 0 0 0.491425 0.169525 0.169525 0.169525 1 
1 1985 0 0 0 0.508873 0.163709 0.163709 0.163709 1 
1 1990 0 0 0 0.461978 0.179341 0.179341 0.179341 1 
1 1995 0 0 0 0.377118 0.207627 0.207627 0.207627 1 
1 2000 0 0 0 0.296691 0.234436 0.234436 0.234436 1 
1 2005 0 0 0 0.254043 0.248652 0.248652 0.248652 1 
1 2010 0 0 0 0.255565 0.248145 0.248145 0.248145 1 
1 2015 0 0 0 0.280401 0.239866 0.239866 0.239866 1 
1 2020 0 0 0 0.297354 0.234215 0.234215 0.234215 1 
1 2025 0 0 0 0.288051 0.237316 0.237316 0.237316 1 
1 2030 0 0 0 0.2616 0.246133 0.246133 0.246133 1 
